Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2012,3.75,3.0,3.7,0.87,0.5,1.27,4.18,1.74,2.06,1.19,1.86,22.17,1.51,8.55,12.92,3.34,4.05,1.05,1.64,3.85,0.53,4.48,4.42,1.75,3.45,1.24,,4.8,,1.61,0.98,2.19,2.67,8.13,6.98,19.56,2.13,1.53,9.31,6.15,2.56,10.82,1.66,1.75,1.54,5.14,2.25,1.18,5.27,1.97,4.59,2.96,37.5,2.04,2.29,9.16,1.32,8.02,1.88,6.31,1.98,2.44,2.61,5.07,6.66,6.3,8.54,0.45,2.18,,5.47,2.74,7.97,2.55,,2.6,4.75,12.47,2.39,1.16,0.64,1.73,1.8,1.85,13.61,3.96,1.04,0.71,7.63,4.29,4.37,27.88,1.83,0.87,0.51,4.74,2.29,13.67,0.81,3.43,11.36,29.82,2.2,0.52,2.39,6.29,,3.54,16.92,2.76,2.96,10.34,2.42,17.61,2.38,6.57,1.95,1.37,13.4,6.92,3.76,39.33,3.0,5.95,14.82,4.61,6.88,1.46,1.49,14.58,,2.96,0.97,2.71,3.49,3.08,1.31,2.9,25.05,2.72,2.62,0.66,15.22,0.24,4.58,0.93,13.4,0.95,12.42,5.95,1.71,15.31,9.76,5.69,1.12,,2.08,,7.6,2.62,2.02,1.64,1.35,,4.56,4.48,10.09,10.16,3.18,6.63,3.34,12.21,10.36,1.58,3.31,3.11,17.22,18.33,10.5,2.42,2.27,1.17,3.94,3.05,5.41,3.27,25.35,9.14,8.21,4.13,9.01,7.63
2014,4.67,3.62,4.14,1.0,0.59,1.35,3.71,2.12,2.5,1.26,2.25,37.87,1.61,7.84,12.77,2.88,3.77,1.05,2.26,4.78,0.83,4.2,4.68,2.01,4.18,,,4.11,23.86,1.64,1.03,2.05,2.47,6.7,6.31,16.9,2.74,1.49,8.97,6.14,2.74,9.83,1.97,1.74,1.51,4.57,2.13,1.25,5.07,3.41,4.88,3.22,49.62,2.16,2.3,12.49,1.45,7.37,2.08,6.88,2.08,2.59,2.63,4.27,,11.83,8.53,0.53,2.47,3.32,6.41,2.69,7.78,2.91,,3.02,4.37,14.34,2.3,0.95,0.64,1.9,2.19,1.85,14.09,4.09,1.05,0.92,7.06,5.05,3.97,26.61,1.67,0.81,0.65,4.97,2.81,10.09,2.57,2.65,11.57,25.29,2.18,0.53,2.54,6.58,,3.22,22.63,2.29,3.09,6.32,2.35,16.71,2.36,5.35,2.34,2.16,14.2,9.07,4.02,38.92,3.28,6.64,17.99,4.31,7.87,1.58,1.61,15.91,,3.19,1.01,3.2,3.33,3.32,2.01,3.78,21.72,3.04,2.7,0.55,18.34,0.3,4.32,1.24,12.72,1.07,11.85,7.25,1.78,17.93,10.82,5.57,1.17,,2.91,,5.93,2.72,2.02,1.89,1.44,7.81,3.87,,9.88,9.37,3.36,9.17,4.02,10.14,10.9,1.77,3.33,3.02,6.3,20.55,9.54,2.43,1.86,1.13,3.59,3.16,8.96,3.44,25.22,9.87,7.91,4.19,8.47,9.19
2016,7.16,,4.49,0.98,0.77,2.12,3.54,1.9,3.01,1.22,4.5,34.4,1.66,7.76,15.94,3.81,3.42,1.76,2.79,5.28,0.96,4.24,5.15,2.04,4.43,,,4.38,,1.83,1.04,2.35,2.4,5.99,5.97,22.55,4.58,1.48,13.43,5.86,2.6,8.69,1.88,1.85,1.58,4.01,1.97,1.19,4.33,4.9,8.6,3.23,101.21,2.02,2.3,8.72,1.54,10.19,2.02,7.82,2.38,2.7,2.6,6.44,5.75,13.35,11.28,0.92,2.47,3.31,6.28,2.92,8.23,2.81,11.02,3.13,4.52,13.6,1.91,1.0,0.91,1.68,2.46,1.84,15.31,4.39,1.03,1.11,7.58,6.95,3.74,28.12,1.61,1.32,0.98,3.71,2.83,8.95,1.84,2.88,16.55,,2.29,0.53,2.33,6.46,,3.51,25.73,2.47,2.89,6.72,2.31,17.29,2.26,5.91,2.68,2.22,12.94,5.05,3.78,,4.3,6.48,16.94,3.99,8.35,1.59,1.84,18.82,10.44,3.82,1.53,4.1,2.96,5.01,2.74,4.0,26.85,3.0,2.66,0.67,16.24,0.47,4.14,1.8,10.93,1.58,10.65,6.64,1.65,18.08,10.56,5.25,1.17,13.44,3.43,111.61,5.2,4.74,2.08,1.79,1.43,6.96,4.96,4.02,12.04,10.51,4.07,8.77,7.35,11.08,12.95,2.4,3.05,3.04,6.85,14.26,10.49,2.61,2.22,1.11,3.71,3.01,,3.29,23.16,10.14,10.86,4.2,13.15,12.11
2018,7.14,5.14,4.23,1.01,1.21,1.81,3.36,1.75,2.76,1.27,1.48,33.08,1.64,7.26,16.61,4.89,3.06,2.12,,5.75,0.85,3.48,4.67,1.49,4.12,,,5.05,20.28,1.95,1.03,2.68,2.16,5.56,6.81,13.91,3.82,1.94,6.93,4.86,2.65,14.15,1.8,1.84,1.58,,2.13,1.14,4.85,6.25,8.55,3.33,114.2,1.94,1.78,6.42,1.61,10.85,2.2,9.08,2.19,2.54,3.09,4.78,,17.01,10.07,0.9,2.75,3.15,6.26,2.99,8.35,2.61,,2.81,5.25,13.6,1.82,1.71,0.72,1.66,2.36,1.86,16.48,6.54,1.0,1.07,6.47,7.25,3.11,26.46,1.54,1.22,0.94,3.24,0.83,12.3,1.56,2.88,15.53,25.9,2.31,0.53,2.32,6.04,,4.04,22.38,3.05,2.66,6.16,2.48,16.1,2.02,4.52,3.34,1.99,16.43,5.96,3.81,,3.8,6.67,15.73,3.34,7.26,1.55,1.76,17.56,10.73,3.87,1.57,2.57,2.88,6.9,3.34,4.26,19.74,2.77,2.51,0.61,17.2,0.41,3.59,1.77,9.47,3.0,9.25,8.64,1.56,16.26,11.81,7.13,,13.18,3.44,,6.06,4.95,2.01,1.67,1.38,6.86,4.91,2.62,12.62,11.98,2.54,10.25,8.46,16.01,18.73,2.59,2.94,2.95,9.96,14.83,10.7,3.43,2.48,1.09,4.61,4.63,,2.71,20.8,11.66,13.74,4.04,11.3,6.94
2020,6.39,8.31,4.38,1.12,1.58,2.33,3.35,3.73,3.82,1.34,2.5,40.18,1.72,6.74,15.7,4.93,2.88,2.59,3.97,6.11,0.8,5.74,5.51,1.49,,,15.29,6.81,,2.21,1.09,2.96,2.12,5.34,7.91,10.07,5.91,2.81,6.84,7.7,2.82,,1.85,2.02,1.71,,2.69,1.53,7.03,7.16,10.05,2.78,,2.11,1.94,11.52,1.86,16.12,2.83,9.53,2.39,2.9,3.77,3.93,5.15,18.15,,1.21,2.98,,6.15,2.62,9.34,2.67,,3.01,5.36,13.24,1.81,3.71,0.99,1.8,2.2,2.12,16.86,7.4,1.19,1.18,11.36,8.99,3.18,27.26,,1.2,1.22,3.04,1.78,24.35,3.57,3.96,17.99,28.35,2.34,0.53,2.4,6.55,0.63,4.35,22.11,6.57,3.6,5.64,2.99,16.11,2.16,5.78,3.56,2.06,19.02,5.31,4.42,12.55,4.0,8.63,15.31,5.35,17.17,1.75,2.04,20.98,13.63,4.7,3.44,3.67,3.17,5.68,6.06,4.72,20.57,2.68,2.26,0.65,19.76,1.12,3.74,2.15,13.18,3.72,5.15,8.31,1.68,,11.98,8.37,,11.19,3.52,49.51,6.38,7.07,2.07,1.69,1.4,7.39,5.69,6.01,13.32,13.3,2.68,10.16,9.77,13.86,20.58,2.91,3.48,3.06,8.11,15.62,11.65,4.02,2.59,1.16,4.79,3.76,,2.63,21.43,12.02,12.96,4.7,11.37,12.13
2022,,5.88,3.76,0.95,1.25,1.7,2.95,2.3,3.54,1.22,1.89,33.59,1.67,5.9,14.65,4.24,2.16,2.22,3.66,4.76,0.79,4.75,,1.22,4.2,,15.18,5.34,25.99,2.03,1.03,2.63,1.87,5.33,7.13,7.48,4.11,2.68,8.28,8.0,2.39,2.06,1.61,2.03,1.66,,3.32,1.38,5.51,5.8,9.36,2.76,,1.94,1.58,6.84,1.91,15.61,2.62,9.82,1.57,2.76,3.14,4.9,,21.46,7.54,0.76,2.33,2.83,5.84,1.18,9.38,2.03,11.05,3.15,4.98,9.78,1.63,2.15,0.77,1.56,1.97,1.88,14.67,6.8,1.36,1.17,15.19,8.85,2.82,21.18,1.84,1.05,0.73,2.46,3.75,24.8,1.39,3.87,15.03,26.15,1.94,0.46,1.97,6.67,0.53,3.65,21.43,4.3,3.18,5.15,2.92,15.05,1.77,6.88,2.9,1.79,25.84,4.73,4.61,17.81,3.41,6.46,14.36,5.65,12.91,1.54,1.68,22.3,13.09,4.31,2.65,3.73,3.4,4.43,7.11,5.33,16.87,2.01,1.91,0.76,18.59,0.73,3.21,1.69,10.46,2.67,10.11,8.27,1.31,17.65,,7.09,1.22,,3.13,44.33,6.9,6.18,2.21,1.54,1.26,7.35,4.52,,11.43,10.26,2.67,9.25,13.17,12.55,20.22,2.28,3.45,1.89,15.45,13.88,12.76,5.38,2.26,1.1,4.69,3.47,3.6,2.44,24.56,13.95,15.71,3.88,8.63,5.83
