Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.169,,0.85,,,,,,,,0.948,,,,,0.749,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.962,,,,,,,,,0.701,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.824,,,,,,0.441,0.966,0.813,0.418,,,0.963,,,
1790,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.169,,0.867,,,,,,,,0.948,,,,,0.749,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.962,,,,,,,,,0.701,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.824,,,,,,0.431,0.966,0.813,0.418,,,0.963,,,
1791,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.166,,0.882,,,,,,,,0.948,,,,,0.749,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.962,,,,,,,,,0.701,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.824,,,,,,0.426,0.966,0.813,0.418,,,0.963,,,
1792,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.882,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.962,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.421,0.966,0.813,0.418,,,0.963,,,
1793,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.882,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.962,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.419,0.966,0.813,0.418,,,0.963,,,
1794,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.882,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,0.567,,,,,,,,,,0.743,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.42,0.966,0.813,0.418,,,0.963,,,
1795,0.823,,,,0.841,,0.152,,,,0.682,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.882,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.396,,,,,,,,,,,,0.567,,,,,,,,,,0.963,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.424,0.966,0.813,0.418,,,0.963,,,
1796,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.881,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.338,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.429,0.966,0.813,0.418,,,0.963,,,
1797,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.161,,0.88,,,,,,,,0.948,,,,,0.919,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,0.543,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.437,0.966,0.813,0.418,,,0.963,,,
1798,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.17,,0.88,,,,,,,,0.948,,,,,0.808,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.43,0.966,0.547,0.418,,,0.963,,,
