Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1960,,0.0893016,0.12443077,0.40001425,,,4.4946804,,,,15.184424,6.0853443,,,8.555117,0.08661441,,,,,,,0.8940085,1.113749,22.129158,,0.88928396,2.9812944,,0.0,0.077993385,,27.848583,20.475208,1.6188395,,0.09949683,,,,1.7525655,0.0,0.08958866,0.7427754,2.1383457,,,1.8553783,,4.4084687,,,18.20246,,,,0.8156356,,4.283165,,0.03972454,9.66741,1.2850854,4.804493,9.392751,,,9.586431,,,8.981762,0.058405135,,0.056234796,,2.139201,1.1229365,,0.43483332,3.6532457,0.93061066,2.5410388,,,,2.43824,0.09375345,0.07453652,3.9353385,0.5442894,,18.79635,3.407076,6.174852,1.2136408,1.3687354,3.8458097,,,,0.032011975,,,,1.0857358,0.03467557,,,0.5905454,,,0.23275039,0.054212444,1.4044659,11.613532,,1.301592,0.6382755,16.790531,0.65426916,,,0.9331904,,,0.03082222,2.745033,0.0528344,,,,0.13851622,,0.89362377,0.09665622,0.6129989,1.863835,2.9469693,0.021673052,0.045726147,,9.080706,12.701311,,,22.553228,,,,0.1453098,,,,,,1.8136352,,,1.0773693,0.4321762,,0.97464967,1.6490312,,,0.046052776,,0.2082397,0.2900546,2.3179994,,,,,0.043508068,,,0.51735795,,1.9233124,,27.883749,0.34776056,,0.84336215,,,0.07048706,0.13967207,,,,0.78454053,,0.62491256,0.65439326,,0.08095627,0.0918907,2.8127978,4.3495092,27.963787,,,1.5324379,,,0.022057883,,,,3.9345984,0.48085707,1.444969
1961,,0.0855843,0.122201,0.418376,,,4.46571,,,,15.2505,6.06451,,,8.50039,0.0894876,,,,,,,0.92309,1.10575,20.6763,,0.900536,3.00156,,0.0,0.0795632,,27.9453,20.6597,1.6206,,0.105322,,,,1.71218,0.0,0.0931777,0.751438,2.17612,,,1.85538,,4.38742,,,18.2049,,,,0.827935,,4.28502,,0.0389865,9.65778,1.31239,4.80307,9.26766,,,9.61799,,,8.36892,0.0587838,,0.0527481,,2.19655,1.17088,,0.423227,3.96152,0.930889,2.59828,,,,2.43376,0.0944285,0.0737767,3.96307,0.531417,,18.7936,3.14543,6.15221,1.22393,1.24381,3.87829,,,,0.0310011,,,,1.23258,0.0347023,,,0.581808,,,0.230615,0.0477743,1.45812,11.598,,1.37314,0.638276,16.3014,0.682321,,,0.896037,,,0.0313086,2.96128,0.0527949,,,,0.130872,,0.91618,0.0956288,0.588756,1.73463,3.06703,0.022368,0.0455133,,9.11584,12.6978,,,22.6349,,,,0.148428,,,,,,1.80725,,,1.08198,0.430099,,1.05922,1.26625,,,0.0465325,,0.166926,0.296063,2.27251,,,,,0.0453198,,,0.547417,,1.91593,,27.9223,0.356524,,0.850222,,,0.073647,0.13559,,,,0.859087,,0.62749,0.655314,,0.0808782,0.103442,2.8128,4.33302,26.3865,,,1.53528,,,0.0220906,,,,3.80128,0.488476,1.45631
1962,,0.0855843,0.122201,0.418376,,,4.46571,,,,15.2505,6.06451,,,8.50039,0.0894876,,,,,,,0.92309,1.10575,20.6763,,0.900536,3.00156,,0.0,0.0795632,,27.9453,20.6597,1.6206,,0.105322,,,,1.71218,0.0,0.0931777,0.751438,2.17612,,,1.85538,,4.38742,,,18.2049,,,,0.827935,,4.28502,,0.0389865,9.65778,1.31239,4.80307,9.26766,,,9.61799,,,8.36892,0.0587838,,0.0527481,,2.19655,1.17088,,0.423227,3.96152,0.930889,2.59828,,,,2.43376,0.0944285,0.0737767,3.96307,0.531417,,18.7936,3.14543,6.15221,1.22393,1.24381,3.87829,,,,0.0310011,,,,1.23258,0.0347023,,,0.581808,,,0.230615,0.0477743,1.45812,11.598,,1.37314,0.638276,16.3014,0.682321,,,0.896037,,,0.0313086,2.96128,0.0527949,,,,0.130872,,0.91618,0.0956288,0.588756,1.73463,3.06703,0.022368,0.0455133,,9.11584,12.6978,,,22.6349,,,,0.148428,,,,,,1.80725,,,1.08198,0.430099,,1.05922,1.26625,,,0.0465325,,0.166926,0.296063,2.27251,,,,,0.0453198,,,0.547417,,1.91593,,27.9223,0.356524,,0.850222,,,0.073647,0.13559,,,,0.859087,,0.62749,0.655314,,0.0808782,0.103442,2.8128,4.33302,26.3865,,,1.53528,,,0.0220906,,,,3.80128,0.488476,1.45631
1963,,0.0855843,0.122201,0.418376,,,4.46571,,,,15.2505,6.06451,,,8.50039,0.0894876,,,,,,,0.92309,1.10575,20.6763,,0.900536,3.00156,,0.0,0.0795632,,27.9453,20.6597,1.6206,,0.105322,,,,1.71218,0.0,0.0931777,0.751438,2.17612,,,1.85538,,4.38742,,,18.2049,,,,0.827935,,4.28502,,0.0389865,9.65778,1.31239,4.80307,9.26766,,,9.61799,,,8.36892,0.0587838,,0.0527481,,2.19655,1.17088,,0.423227,3.96152,0.930889,2.59828,,,,2.43376,0.0944285,0.0737767,3.96307,0.531417,,18.7936,3.14543,6.15221,1.22393,1.24381,3.87829,,,,0.0310011,,,,1.23258,0.0347023,,,0.581808,,,0.230615,0.0477743,1.45812,11.598,,1.37314,0.638276,16.3014,0.682321,,,0.896037,,,0.0313086,2.96128,0.0527949,,,,0.130872,,0.91618,0.0956288,0.588756,1.73463,3.06703,0.022368,0.0455133,,9.11584,12.6978,,,22.6349,,,,0.148428,,,,,,1.80725,,,1.08198,0.430099,,1.05922,1.26625,,,0.0465325,,0.166926,0.296063,2.27251,,,,,0.0453198,,,0.547417,,1.91593,,27.9223,0.356524,,0.850222,,,0.073647,0.13559,,,,0.859087,,0.62749,0.655314,,0.0808782,0.103442,2.8128,4.33302,26.3865,,,1.53528,,,0.0220906,,,,3.80128,0.488476,1.45631
1964,,0.0855843,0.122201,0.418376,,,4.46571,,,,15.2505,6.06451,,,8.50039,0.0894876,,,,,,,0.92309,1.10575,20.6763,,0.900536,3.00156,,0.0,0.0795632,,27.9453,20.6597,1.6206,,0.105322,,,,1.71218,0.0,0.0931777,0.751438,2.17612,,,1.85538,,4.38742,,,18.2049,,,,0.827935,,4.28502,,0.0389865,9.65778,1.31239,4.80307,9.26766,,,9.61799,,,8.36892,0.0587838,,0.0527481,,2.19655,1.17088,,0.423227,3.96152,0.930889,2.59828,,,,2.43376,0.0944285,0.0737767,3.96307,0.531417,,18.7936,3.14543,6.15221,1.22393,1.24381,3.87829,,,,0.0310011,,,,1.23258,0.0347023,,,0.581808,,,0.230615,0.0477743,1.45812,11.598,,1.37314,0.638276,16.3014,0.682321,,,0.896037,,,0.0313086,2.96128,0.0527949,,,,0.130872,,0.91618,0.0956288,0.588756,1.73463,3.06703,0.022368,0.0455133,,9.11584,12.6978,,,22.6349,,,,0.148428,,,,,,1.80725,,,1.08198,0.430099,,1.05922,1.26625,,,0.0465325,,0.166926,0.296063,2.27251,,,,,0.0453198,,,0.547417,,1.91593,,27.9223,0.356524,,0.850222,,,0.073647,0.13559,,,,0.859087,,0.62749,0.655314,,0.0808782,0.103442,2.8128,4.33302,26.3865,,,1.53528,,,0.0220906,,,,3.80128,0.488476,1.45631
1965,,0.09722799,0.17431983,0.69614273,3.6867719,,4.987834,,,,17.69453,9.009768,,0.044898648,11.155548,0.084069155,,,,1.657928,,,1.2976412,2.6707873,26.643158,,1.0044461,4.544078,,0.09803537,0.21016683,,26.7614,25.029675,1.8121307,,0.19141355,,,0.3230049,2.150383,0.046524826,,1.2478662,,,,3.5371816,,6.3718586,,,21.673506,,0.58717793,0.8993224,,,5.527526,,0.06874935,13.298036,1.513827,6.3630395,13.110108,,,12.048779,,0.22100927,,,0.16996871,,,4.867319,,1.504969,0.51230264,6.2201734,0.9381613,,,,,2.9953394,0.11961502,0.12465029,5.7846003,0.810799,,23.59016,7.284777,8.823611,1.5054578,,7.4385176,,0.2973281,,,,,0.75613254,2.5299704,0.04202641,,,,,,0.25101438,0.1394992,2.3530788,17.889956,,,0.59029543,26.062027,0.80533916,0.16434698,,1.1580937,,,0.045403887,4.4114447,0.07246712,,,,0.22593902,,1.2127156,0.095375605,0.86898977,2.280027,3.2699041,,,,12.251756,15.646527,,,27.10062,0.03199954,,,0.18517938,,0.7044895,0.25300607,,0.19183882,2.5108826,,,4.5959744,0.45680338,,1.9255326,4.626631,1.6006635,,0.017917765,,0.27798408,0.2651905,3.137504,,0.107118376,0.3837074,,,,,,,3.6485069,,37.73973,0.51504314,0.48209795,1.0617588,,0.044959474,,0.17452982,,,,0.7208506,2.391051,0.7403615,0.77566403,,0.0879662,0.11326239,3.5349793,5.297663,30.726406,,,1.8372984,,,,,,,3.9349163,0.4674655,1.4616109
1966,,0.093408,0.173293,0.737855,2.69556,,4.96398,,,,17.7669,8.96627,,0.0452433,11.1179,0.0873742,,,,1.70729,,,1.35086,2.63855,25.3948,,1.01951,4.58811,,0.0984275,0.214288,,26.8443,25.22,1.8132,,0.203461,,,0.337548,2.09877,0.0482104,0.0931777,1.25562,2.17612,,,3.53718,,6.35343,,,21.6547,,0.579242,0.915336,0.827935,,5.52164,,0.067963,13.2864,1.53028,6.28761,12.9319,,,12.0463,,0.223529,8.36892,0.0587838,0.19247,0.0527481,,4.90902,1.17088,1.52776,0.499126,6.67112,0.935772,2.59828,,,,2.98681,0.120678,0.124898,5.8435,0.801447,,23.5897,6.90675,8.7853,1.49729,1.24381,7.51572,,0.293804,,0.0310011,,,0.76356,2.75402,0.0419711,,,0.581808,,,0.249307,0.130109,2.42195,17.8701,,1.37314,0.590295,25.771,0.83918,0.164667,,1.12172,,,0.0466913,4.46838,0.0725493,,,,0.211463,,1.22132,0.0943291,0.829261,2.09326,3.39912,0.022368,0.0455133,,12.2792,15.6425,,,27.221,0.0319995,,5.1528687,0.188539,,0.708712,0.268522,,0.171519,2.49993,,,4.61507,0.450673,,2.03343,4.07426,1.57898,,0.0185441,,0.226829,0.271527,3.10881,,0.107646,0.381094,,0.0453198,,,0.547417,,3.63191,,37.7888,0.534875,0.495917,1.06083,,0.0453229,0.073647,0.16969,,,,0.753245,2.43491,0.725603,0.78572,,0.0879342,0.125218,3.53498,5.26992,29.1834,,,1.83651,,,0.0220906,,,,3.8948,0.478929,1.45376
1967,,0.093408,0.173293,0.737855,2.69556,,4.96398,,,,17.7669,8.96627,,0.0452433,11.1179,0.0873742,,,,1.70729,,,1.35086,2.63855,25.3948,,1.01951,4.58811,,0.0984275,0.214288,,26.8443,25.22,1.8132,,0.203461,,,0.337548,2.09877,0.0482104,0.0931777,1.25562,2.17612,,,3.53718,,6.35343,,,21.6547,,0.579242,0.915336,0.827935,,5.52164,,0.067963,13.2864,1.53028,6.28761,12.9319,,,12.0463,,0.223529,8.36892,0.0587838,0.19247,0.0527481,,4.90902,1.17088,1.52776,0.499126,6.67112,0.935772,2.59828,,,,2.98681,0.120678,0.124898,5.8435,0.801447,,23.5897,6.90675,8.7853,1.49729,1.24381,7.51572,,0.293804,,0.0310011,,,0.76356,2.75402,0.0419711,,,0.581808,,,0.249307,0.130109,2.42195,17.8701,,1.37314,0.590295,25.771,0.83918,0.164667,,1.12172,,,0.0466913,4.46838,0.0725493,,,,0.211463,,1.22132,0.0943291,0.829261,2.09326,3.39912,0.022368,0.0455133,,12.2792,15.6425,,,27.221,0.0319995,,5.1108775,0.188539,,0.708712,0.268522,,0.171519,2.49993,,,4.61507,0.450673,,2.03343,4.07426,1.57898,,0.0185441,,0.226829,0.271527,3.10881,,0.107646,0.381094,,0.0453198,,,0.547417,,3.63191,,37.7888,0.534875,0.495917,1.06083,,0.0453229,0.073647,0.16969,,,,0.753245,2.43491,0.725603,0.78572,,0.0879342,0.125218,3.53498,5.26992,29.1834,,,1.83651,,,0.0220906,,,,3.8948,0.478929,1.45376
1968,,0.093408,0.173293,0.737855,2.69556,,4.96398,,,,17.7669,8.96627,,0.0452433,11.1179,0.0873742,,,,1.70729,,,1.35086,2.63855,25.3948,,1.01951,4.58811,,0.0984275,0.214288,,26.8443,25.22,1.8132,,0.203461,,,0.337548,2.09877,0.0482104,0.0931777,1.25562,2.17612,,,3.53718,,6.35343,,,21.6547,,0.579242,0.915336,0.827935,,5.52164,,0.067963,13.2864,1.53028,6.28761,12.9319,,,12.0463,,0.223529,8.36892,0.0587838,0.19247,0.0527481,,4.90902,1.17088,1.52776,0.499126,6.67112,0.935772,2.59828,,,,2.98681,0.120678,0.124898,5.8435,0.801447,,23.5897,6.90675,8.7853,1.49729,1.24381,7.51572,,0.293804,,0.0310011,,,0.76356,2.75402,0.0419711,,,0.581808,,,0.249307,0.130109,2.42195,17.8701,,1.37314,0.590295,25.771,0.83918,0.164667,,1.12172,,,0.0466913,4.46838,0.0725493,,,,0.211463,,1.22132,0.0943291,0.829261,2.09326,3.39912,0.022368,0.0455133,,12.2792,15.6425,,,27.221,0.0319995,,5.0674043,0.188539,,0.708712,0.268522,,0.171519,2.49993,,,4.61507,0.450673,,2.03343,4.07426,1.57898,,0.0185441,,0.226829,0.271527,3.10881,,0.107646,0.381094,,0.0453198,,,0.547417,,3.63191,,37.7888,0.534875,0.495917,1.06083,,0.0453229,0.073647,0.16969,,,,0.753245,2.43491,0.725603,0.78572,,0.0879342,0.125218,3.53498,5.26992,29.1834,,,1.83651,,,0.0220906,,,,3.8948,0.478929,1.45376
1969,,0.093408,0.173293,0.737855,2.69556,,4.96398,,,,17.7669,8.96627,,0.0452433,11.1179,0.0873742,,,,1.70729,,,1.35086,2.63855,25.3948,,1.01951,4.58811,,0.0984275,0.214288,,26.8443,25.22,1.8132,,0.203461,,,0.337548,2.09877,0.0482104,0.0931777,1.25562,2.17612,,,3.53718,,6.35343,,,21.6547,,0.579242,0.915336,0.827935,,5.52164,,0.067963,13.2864,1.53028,6.28761,12.9319,,,12.0463,,0.223529,8.36892,0.0587838,0.19247,0.0527481,,4.90902,1.17088,1.52776,0.499126,6.67112,0.935772,2.59828,,,,2.98681,0.120678,0.124898,5.8435,0.801447,,23.5897,6.90675,8.7853,1.49729,1.24381,7.51572,,0.293804,,0.0310011,,,0.76356,2.75402,0.0419711,,,0.581808,,,0.249307,0.130109,2.42195,17.8701,,1.37314,0.590295,25.771,0.83918,0.164667,,1.12172,,,0.0466913,4.46838,0.0725493,,,,0.211463,,1.22132,0.0943291,0.829261,2.09326,3.39912,0.022368,0.0455133,,12.2792,15.6425,,,27.221,0.0319995,,5.0229063,0.188539,,0.708712,0.268522,,0.171519,2.49993,,,4.61507,0.450673,,2.03343,4.07426,1.57898,,0.0185441,,0.226829,0.271527,3.10881,,0.107646,0.381094,,0.0453198,,,0.547417,,3.63191,,37.7888,0.534875,0.495917,1.06083,,0.0453229,0.073647,0.16969,,,,0.753245,2.43491,0.725603,0.78572,,0.0879342,0.125218,3.53498,5.26992,29.1834,,,1.83651,,,0.0220906,,,,3.8948,0.478929,1.45376
