Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.121,,,,0.28,,0.48,0.375,,,0.501,,,0.215,0.177,,0.177,,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.188,,0.375,0.228,,0.538,0.185,,,0.312,,0.264,0.15,0.1,0.623,,0.557,,0.564,,,,,,,0.177,0.3,,,,,0.069,0.409,,0.215,0.564,,0.177,,0.177,,,,0.091,0.15,,,,0.086,0.35,0.162,,,0.226,,,,,0.15,0.091,0.15,,,0.222,0.177,,,,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.467,,0.2738772,,,,,,,,,0.567,0.086,0.083,,,,,0.15,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.118,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1790,0.121,,,,0.28,,0.48,0.375,,,0.501,,,0.215,0.177,,0.177,,,0.134,,,,,,,0.102,0.123,,,,,0.235,,,,0.181,,0.375,0.228,,0.538,0.185,,,0.312,,0.264,0.131,0.1,0.623,,0.616,,0.564,,,,,,,0.177,0.3,,,,,0.126,0.409,,0.215,0.564,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,,,0.131,0.066,0.131,,,0.222,0.177,,,0.103,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.467,,0.27461016,,,,,,,,,0.584,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1791,0.121,,,,0.28,,0.48,0.375,,,0.501,,,0.215,0.177,,0.177,,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.181,,0.375,0.228,,0.538,0.185,,,0.312,,0.264,0.131,0.1,0.623,,0.566,,0.564,,,,,,,0.177,0.3,,,,,0.126,0.409,,0.215,0.564,,0.177,,0.177,,,,0.091,0.131,,,,0.085,0.349,0.162,,,0.226,,,,,0.131,0.066,0.131,,,0.222,0.177,,,0.103,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.467,,0.27338982,,,,,,,,,0.567,0.085,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1792,0.121,,,,0.28,,0.48,0.375,,,0.501,,,0.215,0.177,,0.177,,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.181,,0.375,0.228,,0.551,0.185,,,0.312,,0.264,0.131,0.1,0.623,,0.377,,0.557,,,,,,,0.177,0.3,,,,,0.187,0.409,,0.215,0.557,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,,,0.131,0.066,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.473,,0.27150849,,,,,,,,,0.567,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1793,0.121,,,,0.28,,0.48,0.364,,,0.501,,,0.219,0.177,,0.177,,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.181,,0.364,0.228,,0.551,0.185,,,0.312,,0.264,0.131,0.1,0.623,,0.379,,0.557,,,,,,,0.177,0.3,,,,,0.189,0.409,,0.219,0.557,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,,,0.131,0.09,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.473,,0.2702373,,,,,,,,,0.49,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1794,0.121,,,,0.28,,0.484,0.353,,,0.409,,,0.219,0.177,,0.177,,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.181,,0.353,0.228,,0.551,0.185,,,0.312,,0.264,0.131,0.1,0.623,,0.413,,0.557,,,,,,,0.177,0.3,,,,,0.214,0.409,,0.219,0.557,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,,,0.131,0.09,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.32,0.322,0.115,,,0.356,0.23,,,,0.257,,0.473,,0.26935592,,,,,,,,,0.478,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.409,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1795,0.121,,,,0.28,,0.49,0.25,,,0.403,,,0.219,0.177,,0.177,0.131,,0.134,,,,,,,0.098,0.123,,,,,0.235,,,,0.181,,0.25,0.228,,0.551,0.189,,,0.312,,0.264,0.131,0.1,0.623,,0.549,,0.542,,,,,,,0.177,0.3,,,,,0.216,0.406,,0.219,0.542,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,0.131,,0.131,0.09,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.353,0.322,0.115,,,0.356,0.23,,,,0.257,,0.473,,0.26761016,,,,,,,,,0.335,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.406,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.123,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1796,0.121,,,,0.28,,0.49,0.353,,,0.549,,,0.219,0.177,,0.177,0.131,,0.134,,,,,,,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.551,0.205,,,0.312,,0.264,0.131,0.1,0.623,,0.549,,0.568,,,,,,,0.177,0.3,,,,,0.216,0.404,,0.219,0.568,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,0.131,,0.131,0.09,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.362,0.322,0.115,,,0.356,0.23,,,,0.257,,0.473,,0.26666668,,,,,,,,,,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1797,0.121,,,,0.28,,0.49,0.353,,,0.549,,,0.219,0.177,,0.177,0.131,,0.134,,,,,,,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.551,0.205,,,0.312,,0.264,0.131,0.1,0.623,,0.549,,0.568,,,,,,,0.177,0.3,,,,,0.2,0.404,,0.219,0.568,,0.177,,0.177,,,,0.091,0.131,,,,0.086,0.349,0.162,,,0.226,,,0.131,,0.131,0.09,0.131,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.333,0.322,0.115,,,0.356,0.23,,,,0.398,,0.473,,0.26838598,,,,,,,,,,0.086,0.083,,,,,0.131,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.601,0.134,0.335,0.141,,,0.101,,,
1798,0.121,,,,0.28,,0.49,0.353,,,0.549,,,0.219,0.177,,0.177,0.162,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.551,0.205,,,0.312,,0.264,0.162,0.1,0.623,,0.549,,0.568,,,,,,,0.177,0.3,,,,,0.158,0.404,,0.219,0.568,,0.177,,0.177,,,,0.091,0.162,,,,0.086,0.349,0.162,,,0.226,,,0.162,,0.162,0.09,0.162,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.333,0.322,0.115,,,0.356,0.23,,,,,,0.473,,0.27459648,,,,,,,,,,0.086,0.083,,,,,0.162,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.585,0.134,0.351,0.141,,,0.101,,,
