Date,AFG,AGO,ALB,ARE,ARG,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LUX,LVA,MAC,MAF,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,ROU,RUS,RWA,SAU,SDN,SEN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2008,3400.0,,,,640.0,,45.0,1000.0,,,2800.0,,150000.0,28000.0,61000.0,,500.0,,,400.0,,,309000.0,,,,,14000.0,2000.0,,43000.0,18660000.0,,1000.0,5100.0,,63000.0,,,12000.0,2730000.0,720.0,,,,,,,8900.0,25000.0,14000.0,20000.0,,,73000.0,20.0,,870.0,,,,,14000.0,,400.0,750.0,,,,18000.0,,,,70000.0,,139000.0,,221000.0,,6662000.0,,,600.0,,,,1500.0,,800.0,,10000.0,1100.0,,85.0,,,,,,1000.0,,,525000.0,,,,,,5000.0,200.0,194000.0,,13000.0,600.0,,2500.0,2250000.0,,,,143000.0,,,,4000.0,,,4300.0,,19000.0,,,250000.0,,,,,38240123.0,89000.0,,45000.0,2757000.0,,75000.0,,,,38.0,60.0,,,11000.0,,5000.0,,46000.0,,,,95.0,12000.0,,,,,,,,,,,,,10000.0,2000.0,203000.0,,,,,,300.0,,2400.0,15000.0,25000.0,,2020000.0,,,4700.0,,,106000.0,,,22000.0,3500.0,5800.0,
2009,28000.0,86000.0,150.0,,,,,7500.0,,200.0,,,40000.0,150000.0,1342000.0,,,,,,,630.0,523000.0,,,,870.0,15000.0,,,700.0,4031000.0,10000.0,,120.0,,9100.0,,,2400.0,,,,,,,,,,2500.0,,,,,,,13000.0,,,800.0,,,52000.0,,,,320.0,,,990.0,,,,2200.0,,9900.0,,854000.0,,5304000.0,,,,,,75000.0,,,,,92000.0,,66000.0,,,,,38000.0,,,,,363000.0,,,,,,,,8100.0,,375000.0,,,,2500.0,,22000.0,,7300.0,,,21000.0,,55000.0,,5600.0,140000.0,,,,18000.0,,,,,16734280.0,84000.0,,46000.0,2062000.0,,1000.0,,,,,,,,,,,10000.0,80000.0,264000.0,,,15000.0,,,,,,,,,,,,,,5800.0,,68000.0,,,,,,20000.0,,11000.0,,,,1300.0,,,,,,187000.0,,5300.0,,20000.0,54000.0,
2010,71000.0,79000.0,,,,,,1000.0,,32000.0,1500.0,,275000.0,20000.0,569000.0,,,,,,,100000.0,230000.0,,,,,,,,2000000.0,15920000.0,,3000.0,98000.0,,3000000.0,,,,,,,,,,,,,,500.0,,,,10000.0,,18000.0,4500.0,,,,,,,25000.0,2000.0,,,,163000.0,,,,8000.0,,1573000.0,,409000.0,,1411000.0,,3500.0,,,,,,,85000.0,5000.0,54000.0,,32000.0,,,,,,,,,,141000.0,5000.0,,,,,15000.0,,38000.0,,900000.0,,,5800.0,106000.0,1400.0,,,130000.0,5000.0,,,65000.0,11000.0,,205000.0,560000.0,61000.0,,,,250.0,,,,42350100.0,11060000.0,,10000.0,1002000.0,,,30000.0,,28000.0,,,500.0,3500.0,,23000.0,5900.0,,20000.0,7800.0,7800.0,,16000.0,5200.0,4500.0,,,,,,,,,,,,70000.0,50000.0,1000000.0,2000.0,,,,,200.0,,,,,,,,100.0,102000.0,,,442000.0,,,1000.0,6000.0,150.0,
2011,3000.0,227000.0,,,,,,10000.0,,,,,,,400000.0,,,,,,,11000.0,170000.0,,,20000.0,,,,,4000.0,4490000.0,,,12000.0,,149000.0,,,2100.0,,,,,,,96.0,,17000.0,,,,,15000.0,,,,,,,,,49000.0,4500.0,,,,,,29000.0,,,,12000.0,,500.0,,7400.0,,1503000.0,,,2000.0,,,,,,892000.0,9000.0,19000.0,,214000.0,,,5500.0,,50000.0,,,,,685000.0,3400.0,,,,,,,26000.0,,547000.0,,,18000.0,13000.0,,,,22000.0,,,25000.0,24000.0,60000.0,,28000.0,6300.0,10000.0,,,46000.0,2300.0,,,,15023796.0,300000.0,,2700.0,2499000.0,,,,,25000.0,,,,,,3500.0,1900.0,8200.0,19000.0,1600.0,,,60000.0,,,,,,,,,,,,,,,,1645000.0,,,,,,252000.0,,22000.0,6400.0,,,52000.0,,,,,,230000.0,400.0,,,52000.0,,
2012,30000.0,6400.0,,,2000.0,,,16000.0,,36000.0,,,10000.0,,651000.0,2100.0,,,,,,9000.0,35000.0,,,,,18000.0,,,7300.0,5731000.0,,30000.0,23000.0,,71000.0,11000.0,,2000.0,352000.0,,,,,,,,43000.0,,4800.0,,,22000.0,20000.0,,27000.0,,,1600.0,300.0,,,,7700.0,,,,,64000.0,,,,,,86000.0,,104000.0,,9110000.0,,50000.0,,,,17000.0,2000.0,,308000.0,5100.0,98000.0,,,,,,,,,,,,129000.0,,,,,,580.0,,268000.0,,6500.0,,,9000.0,74000.0,800.0,,,10000.0,,,6200.0,22000.0,400.0,,540000.0,3894000.0,,,,600.0,450.0,,,,30148600.0,1857000.0,3400.0,184000.0,3859000.0,150.0,75000.0,,,232000.0,,,1200.0,,,32000.0,3200.0,,84000.0,20000.0,1000.0,,,28000.0,,340000.0,,,,,,,,,,,500000.0,,3400.0,6400.0,,400.0,,,,,10000.0,220.0,,,901000.0,,,1000.0,,,15000.0,700.0,7700.0,,2000.0,,
2013,15000.0,2400.0,450.0,,6900.0,,,13000.0,1000.0,,,,15000.0,1800.0,1160000.0,,,,,130.0,,4700.0,82000.0,,,,1200.0,14000.0,120000.0,13.0,3600.0,5924000.0,78.0,10000.0,3800.0,,11000.0,,,65.0,,,,26000.0,53000.0,,18.0,,14000.0,340.0,7500.0,,100.0,2600.0,61000.0,30.0,,6700.0,,1800.0,20000.0,1500.0,31000.0,300.0,400.0,,60.0,,,80.0,,,,,,1100.0,1300.0,427000.0,,2145000.0,,4700.0,7900.0,,200.0,3700.0,,420.0,639000.0,330.0,180000.0,,144000.0,,,4200.0,,9900.0,,,3000.0,1200.0,324000.0,,,,,,,,20000.0,,158000.0,,1600.0,24000.0,223000.0,,,,186000.0,4600.0,,33000.0,43000.0,18000.0,,201000.0,117000.0,160.0,,,12000.0,210.0,350.0,,1000.0,22125771.0,407000.0,1700.0,28000.0,7022000.0,1500.0,46.0,,,82000.0,,28000.0,11000.0,,,29000.0,1000.0,4700.0,284000.0,13000.0,3500.0,8400.0,2300.0,60000.0,190.0,116000.0,,300.0,,,,,,1100.0,,,88000.0,120.0,13000.0,660.0,1300.0,17.0,29.0,6.0,,,,30000.0,600.0,1000.0,188000.0,,2300.0,,,,1040000.0,69.0,,10000.0,18000.0,5500.0,44000.0
2014,13000.0,,24.0,,32000.0,,,1200.0,,,12000.0,,,,543000.0,2300.0,,91000.0,,,,190000.0,150000.0,,51.0,,2000.0,940.0,5800.0,,985000.0,3612000.0,4500.0,3500.0,24000.0,,20000.0,12000.0,2500.0,,,,,,,,,,11000.0,4500.0,570.0,200.0,,3800.0,49000.0,,800.0,4100.0,,,620.0,120.0,,,,,8200.0,,,10000.0,,,,2500.0,18000.0,6500.0,290.0,943000.0,,3428000.0,,12000.0,,,700.0,1600.0,,,707000.0,,1400.0,,151000.0,,,,,790.0,1300.0,650.0,,,152000.0,2600.0,,,,,1700.0,,2800.0,,18000.0,1200.0,,,81000.0,,,,21000.0,,,600.0,256000.0,160.0,,47000.0,3000.0,35000.0,,680.0,74000.0,,,,,19119870.0,771000.0,320.0,950.0,5787000.0,,21000.0,,,,,84000.0,200.0,,2200.0,23000.0,,,187000.0,,9000.0,,22.0,36000.0,33000.0,112000.0,,,,,1000.0,,,7.0,2300.0,,9900.0,,27000.0,460.0,2300.0,5300.0,,,480.0,,14000.0,50000.0,,4900.0,34000.0,,,,,,68000.0,350.0,86.0,,3500.0,26000.0,23000.0
2015,71000.0,5600.0,4200.0,,36000.0,,,5700.0,,,3100.0,,,3700.0,531000.0,820.0,2800.0,320.0,,250.0,,11000.0,59000.0,,,2900.0,250.0,1100.0,13000.0,360.0,1047000.0,3602000.0,,11000.0,106000.0,,4600.0,,190.0,1100.0,2000.0,,,,,,710.0,,28000.0,19000.0,1900.0,100.0,,4100.0,104000.0,,,120.0,6800.0,,6100.0,1200.0,9300.0,34000.0,,,270.0,,,2900.0,,,,2000.0,1000.0,1500.0,,204000.0,,3655000.0,1600.0,5400.0,22000.0,,,1300.0,,,486000.0,19000.0,105000.0,5900.0,8900.0,2500.0,,,,12000.0,110.0,,,,66000.0,,,,,,,,87000.0,,91000.0,,,400.0,1618000.0,,810.0,,61000.0,,1400.0,343000.0,21000.0,8.0,,38000.0,100000.0,1100.0,,220.0,2623000.0,440.0,,,,19188817.0,1002000.0,100.0,8400.0,2221000.0,,,,,6000.0,10.0,171000.0,10000.0,,160.0,6600.0,2000.0,,8300.0,,1000.0,,2000.0,59000.0,,15000.0,,,,,100.0,,,,,,,5000.0,240.0,11000.0,310.0,,,120.0,1500.0,5400.0,3500.0,600.0,,24000.0,63000.0,,,45000.0,,,9600.0,65000.0,960.0,83000.0,14.0,25.0,800.0
2016,7400.0,19000.0,3100.0,,12000.0,,,3200.0,250.0,,6600.0,,960.0,16000.0,614000.0,24.0,3500.0,,,3500.0,,7000.0,14000.0,90.0,,640.0,,7500.0,93000.0,,16000.0,7434000.0,,,130000.0,,31000.0,,300.0,5800.0,1079000.0,,40.0,,2000.0,,,,94000.0,2000.0,289000.0,820.0,,5400.0,347000.0,,76000.0,190.0,,,1200.0,,7000.0,490.0,4600.0,,2900.0,,,1700.0,,,220.0,890.0,,356000.0,,1204000.0,,2400000.0,,78.0,,,75000.0,31000.0,7000.0,,863000.0,1000.0,49000.0,39.0,8300.0,,,7500.0,,660.0,,10000.0,,260.0,500000.0,,,,,,,,51000.0,,12000.0,,,8000.0,509000.0,400.0,,,7000.0,,300.0,9500.0,18000.0,,,46000.0,78000.0,18000.0,,260.0,31000.0,1800.0,,,10.0,24418613.0,13000.0,1100.0,17000.0,5930000.0,,1600.0,,,107000.0,1100.0,3600.0,510.0,,1500.0,3600.0,9700.0,280.0,123000.0,24000.0,1300.0,,480.0,70000.0,39.0,,,,,,,,,20.0,,100.0,5600.0,,90000.0,2400.0,110.0,3000.0,,,200.0,,36000.0,2500.0,130.0,12000.0,1127000.0,,630.0,230.0,,,81000.0,,63.0,45000.0,12000.0,,400.0
2017,27000.0,14000.0,3500.0,840.0,18000.0,,1400.0,31000.0,,,11000.0,,3500.0,8200.0,946000.0,22.0,1600.0,,,,,3100.0,71000.0,,94.0,,2000.0,2900.0,85000.0,160.0,9100.0,4463000.0,,,27000.0,,25000.0,94.0,,21000.0,1738000.0,,,,220.0,,35000.0,,69000.0,,3000.0,,,2100.0,434000.0,,370.0,21000.0,,8.0,6200.0,,23000.0,710.0,880.0,,800.0,150.0,78.0,45000.0,,200.0,3300.0,,230.0,15000.0,96.0,375000.0,,1346000.0,62.0,225000.0,3900.0,120.0,,2100.0,29.0,160.0,21000.0,7100.0,35000.0,3300.0,15000.0,,33.0,4300.0,,190.0,,970.0,,,135000.0,,,,,11000.0,,,248000.0,76.0,195000.0,,,6800.0,351000.0,2.0,,,170000.0,2900.0,100.0,84000.0,82000.0,3400.0,570.0,188000.0,122000.0,20000.0,,220.0,384000.0,6200.0,320.0,,,18673256.0,1800.0,300.0,295000.0,2529000.0,,1400.0,,88000.0,,6800.0,9700.0,77.0,1100.0,,7100.0,5000.0,100.0,54000.0,630.0,580.0,12000.0,390.0,892000.0,42.0,75000.0,,6000.0,,,,,13000.0,,2300.0,60.0,,50.0,50000.0,4700.0,,,200.0,990.0,,,1900.0,95000.0,,9100.0,1581000.0,,20.0,2100.0,6000.0,2300.0,633000.0,14000.0,,13.0,15000.0,2800.0,10000.0
