Date,AFG,AGO,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2004,44.9,44.9,23.5,38.7,59.3,59.5,60.7,55.4,32.6,64.4,38.6,52.9,45.1,41.3,29.8,40.9,50.9,44.7,46.9,58.8,56.1,55.4,27.2,46.8,32.8,34.1,60.1,68.2,53.6,51.5,33.2,53.3,39.6,40.3,50.3,40.5,38.5,53.2,40.0,53.7,52.3,62.2,41.6,60.9,41.8,26.6,44.3,41.2,41.9,40.5,62.4,47.8,39.6,55.0,41.3,59.9,32.4,58.9,34.4,39.9,42.8,44.0,43.5,40.4,53.9,53.1,49.9,47.1,55.7,69.0,62.7,48.4,57.0,63.1,60.9,48.6,36.1,27.6,65.2,51.6,57.5,56.3,43.2,53.9,50.1,50.4,38.1,42.8,58.8,28.2,43.1,41.9,40.0,12.3,47.3,33.2,59.1,45.0,55.6,43.1,27.9,47.4,48.8,40.6,43.5,38.4,49.0,35.3,52.8,46.5,46.3,30.2,57.5,36.3,42.2,41.6,31.6,53.5,50.8,32.4,62.7,52.8,61.8,46.9,46.6,51.2,30.9,55.3,54.0,44.2,42.3,45.5,39.3,39.9,47.7,55.4,42.3,65.8,53.0,40.0,50.6,19.9,44.1,48.8,43.5,30.1,41.5,39.0,46.8,41.4,43.4,52.7,41.3,60.8,42.0,41.7,37.3,43.2,57.2,55.6,41.7,38.8,45.7,46.9,46.2,18.3,46.7,32.0,44.4,41.9,44.1,33.7,43.6,41.5,53.0,46.3,61.7,46.0,47.2,39.5,56.2,43.3,68.9,43.8,36.9,53.9,50.0,50.9
2005,43.5,37.6,21.9,40.6,58.9,59.1,60.3,50.1,33.7,64.4,37.7,51.8,43.9,40.5,27.2,39.7,51.7,46.5,47.5,56.8,56.9,54.9,27.2,46.5,29.4,34.6,59.6,67.5,51.3,51.1,33.7,55.8,39.8,39.8,51.9,39.8,38.9,51.5,41.9,56.2,51.7,62.0,41.4,60.3,47.1,22.9,44.7,38.9,41.7,40.8,61.8,47.8,40.6,55.6,42.1,60.8,27.8,58.5,34.4,39.8,42.5,46.1,42.9,42.0,55.5,49.6,50.7,47.4,54.2,68.3,62.8,47.1,57.1,62.3,58.9,49.1,35.9,26.3,69.4,51.7,57.3,55.4,42.8,54.2,49.0,49.6,37.6,41.6,59.5,23.2,42.8,42.3,39.4,12.2,48.3,33.2,56.9,45.2,54.6,45.1,29.9,48.8,49.1,40.7,44.9,37.5,45.2,36.9,51.4,46.4,46.3,30.5,54.3,35.5,41.1,42.4,31.9,51.6,51.0,32.9,63.3,53.0,62.0,44.9,47.0,52.1,28.2,55.0,53.5,44.6,40.2,45.3,39.9,36.3,47.1,56.8,41.7,65.5,49.8,41.4,50.8,17.2,47.1,46.6,42.9,26.4,41.5,41.2,46.3,41.8,43.6,52.3,41.3,58.5,42.0,40.2,38.0,44.0,56.9,56.0,40.6,38.8,46.6,47.8,46.4,19.0,45.1,32.0,43.6,42.1,44.3,33.3,37.4,41.6,58.2,46.6,60.7,46.2,47.7,38.1,56.1,43.3,68.2,42.8,36.8,53.6,50.4,51.2
2006,44.3,37.9,20.3,41.5,58.2,58.7,59.8,38.6,32.4,64.3,36.7,50.5,43.8,39.1,25.9,41.7,51.3,48.3,46.9,49.8,58.2,54.4,25.7,46.6,28.2,34.3,59.9,65.7,45.9,50.7,33.5,55.5,40.1,39.7,51.7,39.9,38.6,51.3,39.5,54.2,51.7,59.8,40.6,60.4,49.4,22.3,45.3,38.1,42.0,40.7,61.8,48.3,41.1,56.9,42.1,61.2,29.0,59.4,33.6,39.6,44.1,45.7,43.6,42.7,54.3,46.4,52.9,46.7,53.8,65.3,60.3,47.5,56.4,62.7,55.9,49.3,35.8,26.9,70.9,52.3,57.3,56.3,42.4,54.8,46.8,50.2,41.6,41.8,59.8,21.0,42.1,42.4,38.8,12.3,47.5,34.3,54.0,47.8,52.9,46.5,31.3,44.6,50.9,40.6,42.0,36.4,46.1,37.3,52.4,46.4,45.7,27.9,53.2,32.6,40.2,41.8,31.9,48.3,50.1,34.4,63.3,52.7,60.6,44.2,47.0,51.7,26.1,54.1,53.1,44.9,39.9,44.4,39.6,33.3,47.0,56.6,43.4,63.2,49.6,43.1,51.0,18.3,45.7,47.4,42.8,25.2,41.3,40.1,46.0,42.0,43.6,51.5,41.4,56.8,41.9,39.3,37.8,43.6,57.2,55.1,40.6,38.9,44.7,45.6,45.3,18.2,45.6,33.6,43.7,40.9,44.3,32.8,37.4,40.1,59.2,47.4,60.6,45.9,46.3,40.3,56.1,43.7,66.5,44.1,37.0,54.1,50.0,51.1
2007,43.0,39.0,22.8,42.4,57.0,58.3,59.0,34.5,43.6,64.9,35.8,48.5,43.4,38.3,26.9,40.0,52.2,47.0,47.7,47.6,56.8,55.3,27.3,44.1,27.2,34.2,60.7,65.1,45.3,50.3,33.8,56.0,39.6,41.6,48.9,41.2,37.6,50.6,38.1,53.8,51.9,58.9,40.5,61.0,51.7,23.2,45.6,38.5,41.8,40.8,62.2,49.8,40.7,55.3,42.9,62.6,26.8,60.1,37.2,40.2,42.4,44.9,43.3,42.2,54.0,44.7,51.6,46.5,53.2,68.3,59.0,46.6,54.7,61.9,55.1,50.6,31.9,29.8,71.2,52.3,57.0,56.7,43.5,54.5,50.8,48.3,39.6,41.5,58.9,22.5,42.6,41.6,38.5,14.9,48.1,34.3,51.8,47.2,51.4,49.3,32.8,44.4,50.4,40.5,43.3,36.0,41.7,45.6,51.9,46.6,46.0,29.5,56.4,36.3,40.5,39.9,33.8,48.0,50.7,33.6,63.0,53.3,63.3,46.6,47.0,51.4,27.1,53.8,52.9,45.3,38.2,44.0,39.2,32.8,47.6,56.5,43.5,62.5,49.3,42.4,50.7,17.9,40.0,49.1,43.2,24.1,41.5,40.7,45.8,42.2,43.1,52.4,41.4,56.5,41.9,42.0,37.9,43.4,56.0,55.4,41.3,38.9,46.4,45.7,47.9,18.2,45.6,34.2,43.5,42.4,44.6,33.4,32.5,40.9,58.5,49.4,60.6,44.9,47.4,41.9,56.0,43.5,69.4,44.5,37.0,52.6,49.7,51.3
2008,44.4,40.6,23.2,45.9,55.8,56.7,59.4,32.9,36.1,65.2,36.2,46.7,44.3,39.7,26.0,38.5,55.1,45.6,47.3,44.4,57.5,55.6,28.2,47.0,27.6,34.5,60.3,65.6,50.0,51.4,31.3,55.1,39.6,39.9,52.2,39.0,37.6,51.6,39.2,55.8,52.9,59.5,40.1,61.3,53.7,24.3,44.2,36.1,42.7,41.3,64.7,55.0,41.0,56.3,42.8,60.9,28.9,59.3,43.9,38.8,41.7,44.2,43.3,42.1,55.0,43.7,51.2,47.1,52.8,68.5,59.2,47.3,53.6,63.1,59.9,55.0,33.1,34.5,63.2,52.8,57.5,58.6,41.7,55.7,47.8,43.6,37.8,42.5,58.5,21.2,42.6,41.6,39.0,12.8,47.6,34.8,51.7,49.4,52.1,54.2,32.2,44.2,52.5,40.3,43.2,35.9,44.1,44.0,50.6,46.9,45.9,33.8,49.0,35.9,40.5,40.7,36.7,48.8,52.2,31.0,62.9,53.4,63.0,46.4,46.0,53.4,22.4,55.5,53.3,46.4,35.7,45.5,39.1,34.4,49.6,56.8,41.9,62.9,42.8,41.9,51.3,15.5,41.7,50.7,42.1,19.9,41.8,39.6,48.5,41.7,43.4,52.3,41.4,55.1,42.1,39.8,35.1,45.2,55.9,56.0,43.0,38.9,43.9,43.4,45.2,16.2,44.9,37.2,42.1,42.6,44.9,33.4,29.5,40.8,59.1,48.8,60.5,45.1,48.3,39.5,56.5,44.7,68.7,43.7,37.0,53.7,49.8,52.8
2009,41.8,57.4,25.7,50.2,57.0,57.0,60.5,40.9,37.6,66.1,37.4,46.4,45.2,42.1,30.7,40.6,57.0,48.1,47.9,47.0,59.3,56.8,28.1,46.5,31.0,33.8,63.2,67.5,50.7,51.5,31.9,53.2,41.0,39.2,55.9,39.4,38.7,54.1,40.4,58.4,53.3,62.7,42.2,63.6,56.7,29.7,49.2,36.0,41.6,42.3,64.7,54.9,41.9,60.2,43.5,62.6,28.0,59.4,51.6,40.0,44.4,44.1,43.2,43.3,57.5,43.6,51.7,46.8,55.5,73.9,61.4,46.3,53.1,63.7,60.7,55.6,35.9,41.2,54.8,50.9,58.8,58.4,43.9,56.4,49.8,43.8,39.8,44.7,57.8,28.9,42.7,41.4,39.4,19.6,48.7,34.6,56.5,50.3,55.1,53.3,30.6,45.3,56.5,43.2,44.4,37.6,47.0,39.9,50.7,47.0,48.1,38.0,51.6,35.8,40.6,40.4,38.7,50.4,51.5,32.9,62.5,53.9,66.1,51.9,46.3,52.0,30.3,56.5,54.3,45.6,35.3,45.3,37.6,32.9,47.9,56.8,43.4,63.8,47.1,41.7,52.6,22.5,40.2,56.5,43.6,26.5,42.8,40.3,48.9,42.8,43.7,53.6,41.4,53.1,42.9,42.4,37.2,47.3,59.5,54.6,42.6,38.8,49.1,42.0,46.2,18.8,46.8,46.5,45.2,44.0,45.0,35.2,28.0,41.4,59.1,51.4,59.5,45.6,48.9,46.0,57.8,44.9,67.1,44.8,37.0,54.4,48.6,50.5
2010,42.8,47.7,28.2,49.3,55.4,57.1,59.5,38.2,35.0,65.2,37.5,45.2,44.7,43.6,29.6,40.1,56.2,49.8,47.2,45.1,57.9,56.3,26.4,45.4,37.5,33.9,61.2,65.3,53.5,51.1,31.8,54.1,39.1,39.5,55.7,39.0,41.5,55.3,40.3,57.1,54.2,61.4,40.9,59.9,56.0,30.4,47.8,36.2,41.7,41.1,64.0,51.5,40.1,58.9,43.0,63.4,26.3,59.3,43.7,39.1,43.2,44.3,42.7,44.0,58.0,43.1,51.2,46.8,55.1,76.3,60.4,49.8,50.9,62.2,57.9,52.4,35.0,38.9,57.0,50.7,58.5,58.2,41.5,54.5,50.2,45.4,41.0,43.7,55.7,27.9,42.3,41.7,39.2,19.0,48.1,35.3,56.6,45.8,51.6,48.9,24.7,45.0,52.7,42.0,43.3,35.8,47.2,36.4,48.6,47.1,46.7,30.7,52.5,35.4,40.8,41.0,38.5,50.8,49.6,29.3,62.4,53.5,64.4,49.1,45.9,51.2,27.8,54.8,53.2,46.1,36.4,44.1,43.6,32.2,47.9,56.3,43.2,62.2,45.1,42.0,52.0,19.2,43.6,53.4,43.3,24.1,41.8,38.1,46.1,40.9,43.4,52.3,41.4,48.9,42.0,40.5,37.9,45.8,60.5,53.7,41.6,38.8,42.9,40.9,43.9,19.2,46.2,42.1,43.3,42.7,46.4,35.3,27.2,41.7,60.0,51.8,58.4,45.8,49.8,39.8,56.6,44.0,66.2,43.9,36.6,56.1,47.6,50.7
2011,44.8,46.9,25.2,52.3,54.7,58.6,58.3,35.2,39.2,65.7,37.1,43.8,43.9,42.5,27.8,39.7,56.2,42.5,47.6,44.9,58.3,55.9,21.3,46.2,36.3,33.7,60.1,65.7,58.1,51.3,29.1,53.8,39.2,40.5,53.2,38.8,40.6,56.0,40.9,57.5,53.4,61.0,39.4,60.8,55.5,33.2,48.7,38.8,41.2,41.5,62.5,50.2,40.7,58.7,43.3,63.0,26.3,57.7,45.9,37.2,42.2,47.4,41.3,42.9,59.7,39.3,51.8,46.7,55.2,71.3,59.2,46.5,50.5,61.7,56.9,50.1,36.9,31.7,60.3,50.8,57.7,56.5,42.1,55.4,47.5,43.1,40.1,42.5,56.4,24.8,42.6,42.5,38.9,44.7,47.6,35.3,55.3,43.9,52.7,46.3,22.0,47.1,49.8,41.7,43.2,35.3,46.1,36.9,51.5,47.7,46.6,32.7,52.2,35.1,40.3,41.8,38.5,51.6,50.6,30.7,63.4,53.7,64.3,46.9,46.1,50.9,26.2,55.0,52.7,44.3,34.4,42.2,46.9,33.9,46.5,56.3,42.8,59.8,43.8,41.5,52.2,14.9,40.1,47.3,43.2,20.5,42.9,39.5,46.3,41.3,43.3,51.4,41.4,45.6,42.8,41.5,41.8,46.5,57.9,53.5,42.3,39.0,44.0,39.8,45.0,18.7,45.1,51.1,41.4,44.7,47.8,34.7,30.7,40.5,59.0,53.0,58.4,45.8,48.7,39.7,58.0,44.0,65.1,43.5,38.8,56.9,43.6,53.9
2012,43.0,43.8,25.7,57.0,53.4,58.0,58.6,36.9,43.2,66.2,36.4,43.2,43.8,45.6,29.4,40.0,58.0,45.2,47.4,43.5,57.8,55.8,22.1,46.8,41.4,33.3,61.0,67.1,58.4,51.7,29.6,52.1,39.0,39.4,54.3,39.4,43.5,57.4,41.0,56.1,54.9,61.8,40.6,59.7,51.0,33.1,50.8,37.3,41.7,41.6,61.4,51.0,41.8,58.5,43.4,62.3,26.7,57.2,47.7,38.6,40.5,44.4,45.2,42.8,58.8,40.0,51.2,46.6,56.1,71.4,58.7,47.9,51.4,61.3,56.2,49.3,38.5,34.6,62.3,50.7,57.8,59.0,42.5,55.0,47.0,42.9,41.9,42.9,57.0,24.8,42.6,42.3,39.0,24.7,48.3,35.0,57.4,43.0,52.7,45.6,22.1,48.4,52.3,41.3,43.6,35.0,45.6,39.9,51.5,48.0,47.6,35.0,48.9,35.1,40.3,43.0,40.5,51.5,51.7,31.8,65.2,53.2,64.0,46.7,45.4,51.6,27.5,55.0,52.8,45.2,32.7,43.7,46.0,33.1,47.1,56.2,42.6,59.6,47.2,42.0,51.5,16.0,40.3,47.7,43.1,20.3,45.1,39.7,47.6,43.0,42.2,50.6,41.8,46.9,44.4,42.1,46.4,45.2,59.2,57.3,40.9,41.5,43.1,39.5,45.9,19.3,45.9,41.0,43.3,44.2,48.5,35.6,35.9,42.3,60.6,53.4,58.2,49.5,48.1,42.6,59.1,44.5,64.1,45.8,37.3,57.2,50.2,54.4
2013,44.0,40.7,28.0,58.9,52.6,57.7,58.6,39.4,40.8,67.2,35.5,44.9,44.2,50.0,29.0,39.1,56.7,52.7,47.8,44.8,59.0,56.0,23.4,47.4,40.5,37.5,61.1,68.0,59.1,51.7,29.4,52.2,38.4,40.8,53.9,38.5,41.6,58.5,41.2,54.0,53.9,62.0,40.5,59.2,52.4,32.8,51.8,41.7,42.7,41.8,59.0,52.2,40.8,58.1,42.8,61.5,26.6,57.2,51.4,39.1,40.6,45.5,43.2,43.6,56.0,51.6,51.4,46.8,55.4,70.2,57.7,46.8,50.2,61.3,55.5,49.0,37.2,36.8,63.2,50.0,57.8,56.8,42.0,54.3,43.6,43.2,42.6,43.2,57.2,26.2,42.6,42.1,39.0,32.9,48.7,36.0,60.4,44.6,52.1,48.6,21.1,47.7,52.3,41.5,43.3,35.7,42.0,38.4,51.9,47.6,46.6,34.3,52.1,35.6,42.4,41.7,41.7,51.0,51.7,32.5,65.9,53.3,64.4,48.7,45.5,49.4,29.8,54.9,52.8,46.6,30.3,43.8,44.3,33.2,46.8,56.3,42.6,59.2,46.5,42.1,51.1,17.6,39.6,50.0,44.3,20.3,42.1,39.6,48.6,41.9,41.6,51.0,40.7,47.9,40.8,41.4,50.4,48.2,59.4,57.9,41.6,41.4,43.3,39.3,47.1,21.1,46.2,36.3,43.5,44.4,48.9,35.1,37.3,42.4,60.4,53.5,57.7,50.4,47.8,42.4,57.6,44.3,62.1,44.8,37.1,57.6,44.2,54.4
