Date,AND,ARE,ARG,ARM,AUS,AUT,AZE,BEL,BGD,BGR,BHR,BHS,BIH,BLR,BWA,CAN,CHE,CPV,CYP,CZE,DEU,DNK,ECU,ESP,EST,FIN,FJI,FRA,GBR,GEO,GIN,GRC,GUY,HKG,HRV,HUN,IRL,IRQ,ISL,ISR,ITA,JPN,KAZ,KEN,KGZ,LBN,LBY,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDV,MEX,MHL,MKD,MLT,MMR,MNE,MNP,MUS,MYS,NAM,NLD,NOR,NZL,OMN,OWID_KOS,PAK,PAN,PER,PLW,POL,PRT,PSE,QAT,ROU,RUS,SDN,SGP,SMR,SOM,SRB,SVK,SVN,SWE,SYC,TLS,TON,TUN,TUR,TUV,UKR,URY,UZB,VIR,VUT,WSM,ZAF,ZMB,ZWE
2010,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,0.0,,,0.67,,,,,,,,,,,,,,,,0.88,,,,,,,,0.97,,0.13,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,0.92,0.71,,,,,,,,,,,0.17,,,,,,,,,
2016,1.15,0.0,,0.5,0.69,0.99,0.24,1.06,,,,,1.27,,,,0.83,,0.97,1.21,0.9,1.02,,1.05,1.27,1.09,,1.29,0.97,0.98,0.13,1.43,,,1.41,1.33,0.7,,0.75,1.04,1.09,,,,,,,,,,1.23,1.29,1.56,0.54,0.86,0.96,,,,1.19,0.84,,1.17,,,,,1.15,0.82,,,0.58,,,,0.92,1.27,1.19,,,1.47,1.2,,0.94,0.67,,1.41,1.24,1.58,1.03,,,,,0.84,,,,,,0.29,,,,
2017,,0.0,,,0.7,,,,,,,,,,,,,,,,0.92,,,,,,0.32,,0.99,,0.13,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.75,,,,,,,0.29,0.93,0.67,,,,,,,,,,0.85,,,,,,,,,,
2018,1.15,0.0,0.88,0.51,0.73,1.01,0.29,1.12,,,,,1.28,,,,0.85,,1.0,1.21,0.93,1.06,,1.08,1.25,1.16,,1.32,1.0,1.06,,,,,1.42,1.38,0.77,,0.74,1.03,1.09,,1.0,,,,,0.47,0.59,,1.25,1.36,,0.56,0.87,0.95,,,,1.21,1.02,,1.21,,,,,1.2,0.88,,,0.62,0.0,,,,1.24,1.22,,0.06,1.46,1.21,,0.91,0.63,,1.42,1.25,1.57,1.06,,,0.14,,0.91,,1.05,,,,,,,,
2019,,,0.88,,0.75,,,,,,,,,,,,0.85,,,,0.94,1.2,,,,,,,1.02,,,,,,,,,,,,,,,0.94,,,,0.52,0.58,,,,,,,,0.12,0.43,,,,,,,,,,,,,,0.65,,,,,,,,0.06,,,,0.89,0.59,,,,,1.39,,,,,0.92,,,,,,,,,,
2020,1.11,,0.89,0.53,0.78,1.03,0.29,1.16,,1.33,0.17,,1.29,,,,0.99,,1.05,1.21,0.96,1.17,,1.14,1.3,1.23,,1.35,1.03,1.08,,1.45,,0.72,1.42,1.35,0.79,,0.81,1.03,1.11,0.46,0.94,,,,,0.59,0.6,,1.29,1.39,1.63,0.55,0.9,0.99,,0.76,,1.21,1.14,1.08,1.19,,,,,1.21,0.94,,,,,,,0.71,1.23,1.24,0.35,0.06,1.47,,,0.89,0.59,,1.44,1.37,1.6,1.38,,0.8,,,0.92,,1.08,1.3,0.27,,,,,,
2021,,,0.89,,0.81,1.1,,,,,,,1.27,,,0.88,1.16,0.8,1.05,1.2,0.98,1.2,0.79,,1.32,1.27,,,1.04,,,,1.3,0.76,1.43,1.35,,,,1.04,,0.47,1.01,,,,,0.57,0.63,,1.31,1.35,1.61,,,0.96,,0.77,0.2,,1.11,,,1.33,,,,,0.96,0.82,,,,1.23,0.48,0.77,1.23,1.26,0.35,0.09,,,,0.89,0.67,,,1.37,,1.37,,0.8,,,0.92,,,1.3,0.26,,,,0.89,0.72,
2022,1.15,,0.9,0.63,0.87,1.13,0.4,1.21,,1.32,0.17,,1.3,1.16,,0.91,0.89,0.81,1.09,1.19,0.99,1.19,0.8,1.13,1.33,1.29,,1.37,1.06,1.07,,1.5,1.38,0.76,1.43,1.35,0.85,0.07,0.88,1.06,1.13,0.49,1.06,,,,,0.57,,1.14,1.32,1.44,1.61,,0.9,1.02,,0.79,,1.25,1.11,,1.15,,,,0.7,1.21,0.95,0.91,0.0,,,,0.77,,1.23,1.28,0.29,0.1,1.44,,,0.9,0.67,,1.45,1.27,1.63,1.13,,0.8,,,0.92,,,,,,,,,,
2023,,,0.91,,0.9,1.15,,,,1.33,0.17,,,1.08,,0.93,1.08,,1.07,1.21,,1.17,0.79,1.12,,1.31,,,1.05,,,1.49,,0.78,,1.35,,,,1.06,,0.49,,1.08,,,,,,,,,1.59,,,1.02,,0.81,,,1.08,,,,1.42,0.8,,,,,,,,,,,,,0.41,0.1,,,,0.93,,0.0,,,,,,0.8,0.13,1.05,0.93,,,1.29,,1.22,,,,,
2024,,,,,0.93,1.16,,,0.53,,,1.4,,1.22,1.03,,,,1.09,,,,0.84,,1.36,,,,1.07,,,1.52,,0.78,,,,0.07,,1.06,,0.5,,,0.65,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,1.27,,,,1.31,,0.11,,,,0.94,,,,,,,0.92,0.85,,,,,,,,,,0.67,,,0.9
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
