Date,AFG,AGO,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2003,,83.0,41.0,19.3,65.5,18.0,,3.0,25.0,105.0,13.0,56.0,35.5,40.0,,39.0,,,68.0,80.0,,59.0,,,,62.0,125.0,22.0,3.5,20.0,42.0,,62.0,45.0,166.5,37.5,44.0,,,90.0,,57.0,45.0,,,7.5,79.0,25.0,92.0,42.5,,138.0,72.0,47.0,31.0,31.0,41.0,36.0,,12.0,25.0,21.0,48.0,,,,38.0,,41.0,,11.0,61.0,29.0,260.0,54.0,,,24.0,81.5,,,18.0,23.0,31.0,79.5,,32.0,60.0,21.0,95.0,21.0,,17.0,35.4,135.0,53.0,,,,,56.0,138.0,26.0,,16.0,35.0,42.0,67.0,9.0,,22.0,60.0,33.0,,,,24.0,177.0,82.0,,43.0,37.5,86.0,36.0,,47.0,9.0,18.0,31.0,12.0,36.4,,51.51045,,18.0,100.5,37.0,33.0,52.0,63.0,7.0,78.0,72.0,,,29.0,,18.0,81.3,,57.0,8.0,55.0,26.0,115.0,,,56.0,,,,113.0,61.5,16.0,,,43.5,62.0,74.0,35.0,,,32.0,,13.0,40.0,36.0,36.0,41.0,45.0,,28.0,,143.0,61.0,47.0,42.0,72.5,56.0,36.0,132.0
2004,9.5,83.0,40.0,19.3,29.5,18.0,,3.0,25.0,121.0,13.0,34.0,34.5,40.0,,39.0,,,63.0,80.0,,59.0,,,,62.0,125.0,22.0,3.5,18.0,42.0,,58.0,45.0,133.5,37.5,41.0,,,90.0,,57.0,45.0,,,7.5,79.0,24.0,92.0,42.5,76.0,137.0,72.0,35.0,17.0,31.0,7.0,16.0,,12.0,25.0,21.0,40.0,,,,38.0,,41.0,42.0,11.0,61.0,29.0,202.0,54.0,,,24.0,81.5,30.5,5.0,18.0,15.0,31.0,26.5,,32.0,47.0,21.0,95.0,31.0,,17.0,35.4,135.0,53.0,,,,,46.0,138.0,26.0,,16.0,12.0,32.0,47.0,9.0,,17.0,60.0,33.0,,,,17.0,179.0,82.0,46.5,37.0,37.5,85.0,36.0,,40.0,9.0,18.0,31.0,12.0,36.4,,48.461113,,18.0,100.5,37.0,24.0,52.0,63.0,7.0,78.0,72.0,74.5,,28.0,,18.0,81.3,38.5,57.0,8.0,55.0,26.0,115.0,,,56.0,,145.0,,62.0,61.5,16.0,,,43.5,62.0,63.0,35.0,,167.0,32.0,,13.0,10.5,36.0,36.0,35.0,45.0,,28.0,,143.0,47.0,47.0,42.0,63.5,56.0,36.0,94.0
2005,9.5,83.0,41.0,19.3,29.5,18.0,26.0,3.0,25.0,113.0,13.0,34.0,34.5,40.0,,39.0,,,93.0,80.0,57.0,49.0,,,,62.0,125.0,22.0,3.5,18.0,42.0,,45.0,45.0,133.5,37.5,41.0,30.0,60.0,90.0,,57.0,22.0,44.0,14.0,6.5,76.0,22.0,69.0,26.5,76.0,70.0,35.0,35.0,17.0,44.0,7.0,16.0,54.0,11.5,21.0,17.0,40.0,28.0,259.5,155.0,38.0,20.0,41.0,42.0,11.0,69.0,29.0,202.0,39.0,,,24.0,80.5,30.5,5.0,18.0,15.0,8.0,16.5,,31.0,55.0,21.0,87.0,31.0,19.0,17.0,35.4,135.0,53.0,,,22.0,,46.0,103.0,26.0,,16.0,12.0,30.0,42.0,9.0,,17.0,60.0,27.0,,,,17.0,179.0,82.0,46.5,37.0,37.5,95.0,36.0,,40.0,9.0,8.0,31.0,12.0,36.4,,50.720245,,18.0,104.5,35.0,24.0,52.0,52.0,7.0,48.0,72.0,74.5,,11.0,,18.0,74.3,38.5,57.0,6.0,55.0,26.0,40.0,,,23.0,,145.0,697.0,37.0,61.5,16.0,60.0,33.0,43.5,62.0,63.0,35.0,79.0,167.0,32.0,74.0,13.0,10.5,36.0,36.0,35.0,45.0,,28.0,12.0,143.0,41.0,47.0,35.0,63.5,53.0,36.0,94.0
2006,9.5,83.0,39.0,19.3,29.5,17.0,22.0,3.0,25.0,51.0,13.0,27.0,34.5,34.0,,39.0,,,93.0,70.0,44.0,49.0,,,121.5,62.0,105.0,22.0,3.5,18.0,40.0,,45.0,45.0,133.5,38.5,42.0,30.0,52.0,87.0,,39.0,22.0,44.0,14.0,6.5,76.0,22.0,65.0,23.5,76.0,60.0,35.0,19.0,17.0,44.0,7.0,16.0,54.0,11.5,16.0,17.0,40.0,27.0,260.5,155.0,38.0,20.0,37.0,42.0,11.0,57.0,25.0,202.0,39.0,,,19.0,80.5,29.5,5.0,18.0,15.0,8.0,16.5,,27.0,55.0,21.0,86.0,31.0,19.0,17.0,35.4,116.0,53.0,69.0,,20.0,,46.0,73.0,26.0,28.0,16.0,12.0,31.0,20.0,9.0,,17.0,31.0,42.0,,,26.0,17.0,117.0,82.0,46.5,37.0,37.5,95.0,32.0,,40.0,8.0,7.0,31.0,12.0,43.4,,47.84371,,18.0,74.5,35.0,28.0,52.0,45.0,7.0,9.0,72.0,74.5,,11.0,,16.0,49.3,38.5,57.0,6.0,55.0,26.0,36.0,,,23.0,,145.0,689.0,37.0,61.5,16.0,60.0,33.0,43.5,62.0,62.0,35.0,79.0,167.0,32.0,41.0,13.0,10.5,33.0,30.0,34.0,43.0,,28.0,12.0,143.0,46.0,47.0,35.0,63.5,53.0,36.0,94.0
2007,10.5,83.0,37.0,18.3,29.5,17.0,22.0,3.0,25.0,36.0,13.0,4.5,34.5,18.0,,39.0,9.3,30.5,93.0,49.0,43.0,49.0,,,121.5,48.0,105.0,22.0,3.5,18.0,40.0,,42.0,38.0,132.5,38.5,41.0,30.0,52.0,90.0,,32.0,18.0,44.0,14.0,6.5,25.0,22.0,65.0,17.5,83.0,60.0,6.5,19.0,17.0,44.0,7.0,16.0,54.0,11.5,11.0,13.0,40.0,32.0,259.5,155.0,38.0,19.0,36.0,37.0,11.0,20.0,22.5,202.0,17.0,,,19.0,80.5,30.5,5.0,18.0,15.0,8.0,13.5,,27.0,45.0,21.0,86.0,31.0,19.0,17.0,35.4,86.0,53.0,69.0,,20.0,,42.0,73.0,26.0,24.0,16.0,12.0,23.0,12.0,9.0,,17.0,28.0,25.0,,,26.0,17.0,32.0,50.0,7.5,37.0,31.5,99.0,24.0,,39.0,8.0,8.0,31.0,12.0,40.4,,43.31059,,18.0,74.5,35.0,28.0,52.0,45.0,7.0,8.0,34.0,73.5,8.2,8.0,,16.0,27.2,38.5,58.0,5.0,55.0,26.0,19.5,,,23.0,,145.0,689.0,37.0,61.5,16.0,60.0,33.0,43.5,62.0,60.0,35.0,66.0,158.0,32.0,41.0,13.0,10.5,32.0,30.0,28.0,43.0,,14.0,12.0,142.0,37.0,47.0,35.0,63.5,53.0,34.0,94.0
2008,10.5,68.0,10.0,18.3,30.0,17.0,22.0,2.5,25.0,10.0,13.0,4.5,34.5,16.0,,56.0,9.3,30.5,99.0,32.0,43.0,49.0,,,121.5,46.0,74.0,23.0,5.5,18.0,40.0,,40.0,38.5,132.5,158.5,35.0,22.0,52.0,74.0,8.0,35.0,17.5,37.0,13.0,6.5,15.0,22.0,65.0,12.5,84.0,61.0,6.5,19.0,17.0,44.0,6.5,16.0,54.0,11.5,3.0,11.0,40.0,27.0,259.5,155.0,19.0,19.0,36.0,38.0,11.0,20.0,22.5,224.0,6.0,,,19.0,80.5,30.5,5.0,18.0,12.0,8.0,13.5,,27.0,33.0,19.0,102.0,31.0,19.0,17.0,35.4,86.0,18.0,33.0,,20.0,,44.0,39.0,26.0,24.0,15.5,12.0,16.0,12.0,9.0,,17.0,22.0,25.0,,,23.0,17.0,34.0,19.0,6.5,37.0,20.5,66.0,20.0,,39.0,8.0,6.0,31.0,0.5,15.4,,39.946198,,12.0,67.0,34.0,28.0,52.0,45.0,7.0,7.0,35.0,63.5,8.2,8.0,,14.0,27.2,38.5,9.0,3.5,55.0,17.0,16.5,,,23.0,,145.0,690.0,28.5,20.5,16.0,60.0,33.0,16.5,62.0,60.0,35.0,66.0,157.0,25.0,41.0,13.0,10.5,31.0,27.0,28.0,43.0,,14.0,12.0,141.0,37.0,47.0,35.0,13.5,45.0,19.0,94.0
2009,9.5,68.0,6.0,15.3,25.0,14.0,22.0,2.5,25.0,10.0,13.0,4.5,34.5,14.0,,25.0,9.3,30.5,99.0,13.0,43.0,49.0,,,121.5,46.0,59.0,24.0,5.5,18.0,40.0,,40.0,35.5,126.5,158.5,19.0,22.0,24.0,73.5,8.0,32.0,17.5,37.0,13.0,6.5,16.0,22.0,64.0,12.5,84.0,61.0,6.5,20.0,17.0,44.0,6.5,16.0,54.0,11.5,3.0,11.0,40.0,27.0,216.5,155.0,19.0,19.0,36.0,27.0,6.0,14.0,22.5,224.0,5.0,,,19.0,62.5,30.5,5.0,18.0,12.5,8.0,12.5,,26.0,33.0,15.0,102.0,31.0,19.0,14.0,35.4,86.0,15.0,21.0,,14.0,,44.0,39.0,26.0,22.0,15.5,12.0,10.0,12.0,12.0,,17.0,17.0,8.0,,,14.0,17.0,34.0,19.0,6.5,36.0,18.5,66.0,18.0,,39.0,8.0,6.0,31.0,0.5,13.4,52.0,37.72849,,12.0,41.0,34.0,28.0,52.0,39.0,7.0,7.0,35.0,63.5,8.2,8.0,,7.0,27.2,36.5,9.0,2.5,55.0,12.0,16.5,,,13.0,,145.0,690.0,28.5,6.0,16.0,60.0,33.0,15.5,62.0,84.0,34.0,42.0,157.0,25.0,41.0,13.0,10.5,31.0,27.0,28.0,64.0,,14.0,11.0,141.0,37.0,47.0,9.0,12.5,45.0,19.0,94.0
2010,9.5,66.0,6.0,15.3,24.5,14.0,22.0,2.5,25.0,8.0,13.0,4.5,34.5,14.0,,25.0,9.3,23.5,109.0,13.0,43.0,49.0,,,108.5,46.0,59.0,24.0,5.5,18.0,36.5,,40.0,20.5,84.5,158.5,11.0,22.0,18.0,73.5,8.0,32.0,14.5,37.0,13.0,6.0,15.0,22.0,56.0,12.5,84.0,52.0,6.5,20.0,17.0,44.0,6.5,16.0,54.0,11.5,3.0,11.0,40.0,27.0,216.5,155.0,19.0,14.0,36.0,23.0,6.0,43.0,20.5,134.0,5.0,,,19.0,64.5,30.5,5.0,18.0,12.5,8.0,12.5,,25.0,33.0,14.0,102.0,31.0,19.0,14.0,35.4,86.0,15.0,21.0,,14.0,,38.0,39.0,22.0,16.5,15.5,12.0,10.0,12.0,12.0,,17.0,16.0,8.0,,,12.0,17.0,21.0,19.0,6.5,36.0,17.5,66.0,18.0,,39.0,8.0,6.0,31.0,0.5,13.4,58.0,35.93779,,9.0,42.5,29.0,28.0,52.0,39.0,7.0,7.0,35.0,63.5,10.7,8.0,,7.0,27.2,36.5,9.0,2.5,55.0,12.0,16.5,,,13.0,,147.0,690.0,28.5,6.0,16.0,56.0,33.0,13.5,62.0,84.0,34.0,16.0,110.0,25.0,40.0,13.0,10.5,31.0,26.0,28.0,64.0,,14.0,10.0,141.0,36.0,47.0,9.0,12.5,45.0,19.0,87.0
2011,9.5,66.0,6.0,13.3,24.5,8.0,22.0,2.5,25.0,8.0,13.0,4.5,32.5,13.0,,25.0,9.3,23.5,85.0,13.0,43.0,49.0,,18.0,104.5,35.0,40.0,22.0,5.5,18.0,9.5,,32.0,16.5,65.5,158.5,11.0,22.0,18.0,73.5,8.0,30.5,14.5,37.0,12.0,6.0,14.5,22.0,55.5,12.5,84.0,29.0,6.5,40.0,17.0,44.0,6.5,16.0,54.0,11.5,2.0,11.0,40.0,27.0,8.5,150.0,11.0,14.0,36.0,19.0,2.5,43.0,20.0,134.0,5.0,,,19.0,64.5,30.5,4.5,18.0,12.5,7.0,12.5,,25.0,35.0,14.0,102.0,31.0,19.0,9.0,32.4,78.0,15.0,7.0,,11.0,,35.0,39.0,22.0,16.5,15.5,12.0,9.0,12.0,12.0,,17.0,16.0,8.0,38.5,,12.0,17.0,21.0,19.0,6.5,36.0,8.5,66.0,18.0,,39.0,8.0,6.0,29.0,0.5,9.4,58.0,31.875288,,8.0,41.5,28.0,28.0,52.0,39.0,6.0,7.0,35.0,62.5,9.7,12.0,,7.0,27.2,36.5,6.0,2.5,41.0,12.0,16.5,,,13.0,,11.0,690.0,28.5,6.0,16.0,56.0,33.0,13.5,53.0,84.0,32.0,13.0,94.0,16.0,40.0,13.0,10.5,31.0,26.0,25.0,6.5,,13.0,10.0,141.0,36.0,33.0,9.0,12.5,45.0,19.0,87.0
2012,9.5,66.0,5.0,8.3,24.5,8.0,22.0,2.5,25.0,8.0,7.0,4.5,29.5,13.0,,25.0,9.3,23.5,82.0,13.0,43.0,49.0,,18.0,104.5,35.0,40.0,22.0,5.5,18.0,7.5,,32.0,16.5,58.5,158.5,12.0,20.0,18.0,57.5,8.0,30.5,14.5,37.0,12.0,6.0,14.5,22.0,55.5,12.5,84.0,30.0,6.5,40.0,17.0,58.0,6.5,16.0,54.0,11.5,2.0,11.0,43.0,27.0,8.5,150.0,11.0,14.0,36.0,18.0,2.5,43.0,22.5,134.0,7.0,,,16.0,73.5,27.5,4.5,19.0,12.5,7.0,12.5,,25.0,34.0,14.0,102.0,31.0,19.0,8.0,32.4,88.0,15.0,7.0,35.0,11.0,,11.0,29.0,19.5,16.5,15.5,12.0,9.0,12.0,12.0,,17.0,15.0,8.0,38.5,77.0,12.0,16.0,21.0,19.0,6.5,37.0,9.5,66.0,18.0,,39.0,5.0,6.0,29.0,0.5,9.3,51.0,31.357864,,7.0,41.5,28.0,28.0,52.0,39.0,6.0,7.0,35.0,49.5,9.7,8.0,,8.0,24.2,36.5,6.0,2.5,7.0,12.0,16.5,41.0,,12.0,14.0,8.0,690.0,28.5,6.0,16.0,56.0,33.0,13.5,60.0,38.0,31.0,13.0,94.0,16.0,40.0,13.0,10.5,29.0,29.0,23.0,6.5,,11.0,10.0,144.0,32.0,33.0,9.0,40.5,45.0,18.5,87.0
