Date,ABW,AFG,AGO,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2000,7.62,,3.05,3.53,10.85,-0.79,5.9,,6.2,3.92,3.38,11.1,-0.86,3.72,5.86,1.89,5.29,4.59,5.3,4.15,12.77,5.8,12.24,9.32,2.51,4.39,4.45,2.85,3.36,1.99,-2.49,5.14,3.96,4.97,8.49,-0.27,3.83,-6.91,7.58,2.92,10.85,14.28,3.87,5.91,,,5.97,4.0,2.91,,2.34,3.75,4.66,3.8,1.09,6.37,-3.14,5.25,10.09,6.07,5.77,-1.7,3.92,,4.83,-1.88,4.32,1.84,3.7,2.5,5.5,5.43,18.21,3.92,4.89,7.1,3.61,,-1.36,7.66,7.29,2.96,0.87,4.48,4.92,5.3,3.84,9.4,5.85,16.92,4.99,8.67,3.79,0.88,4.25,2.76,9.8,0.6,5.44,9.99,6.25,10.04,9.06,4.69,5.8,1.34,,3.68,0.05,3.22,6.0,3.88,3.7,6.94,5.68,5.75,,2.58,3.91,2.11,4.46,3.85,5.03,1.35,4.55,-0.06,19.68,13.75,3.1,1.15,,0.77,-3.92,8.2,1.58,8.86,3.49,2.1,-1.21,5.02,4.1,4.2,3.32,6.2,,2.87,6.55,,,4.52,4.26,2.72,2.69,4.38,,-2.49,4.56,3.27,3.82,-2.31,-8.56,3.25,,2.46,10.0,8.37,5.63,6.35,3.89,9.04,-14.28,6.65,1.13,2.18,,6.13,,,2.1,1.17,3.67,4.77,1.76,,4.25,0.68,,-0.88,-0.78,4.46,8.32,5.47,,0.88,6.9,4.71,6.93,-0.97,4.52,3.14,5.9,-1.93,4.08,3.84,1.64,3.69,,6.79,5.92,5.09,6.18,4.2,3.9,-3.06
2001,4.18,,4.21,8.12,1.4,-4.41,9.6,,-4.55,2.03,1.27,9.9,2.06,1.1,5.33,6.61,5.08,3.82,2.49,2.63,2.42,4.73,4.99,7.22,1.68,1.39,-2.37,2.74,8.35,0.25,4.46,1.88,1.58,3.15,8.34,-2.15,4.32,-2.1,3.8,1.68,2.33,2.23,3.49,3.19,-0.7,,3.95,3.04,1.68,,-0.06,0.82,2.46,3.0,4.02,3.54,8.76,3.93,6.0,8.3,2.61,2.0,1.98,,2.17,2.14,2.58,4.81,4.0,3.66,5.8,2.19,63.38,4.13,-2.02,1.27,2.33,,2.28,0.56,2.72,3.12,-0.34,4.07,3.64,5.4,4.82,5.31,2.39,1.76,4.01,0.33,1.95,1.34,5.27,0.39,13.5,3.78,5.32,8.15,-1.47,5.25,4.85,0.21,5.75,3.84,2.92,-1.76,-3.41,-0.73,-1.55,3.56,6.53,3.07,6.32,2.89,,7.72,2.19,6.1,5.98,-3.94,-0.45,6.83,-3.07,15.38,-1.17,11.34,1.1,2.95,,12.85,-0.8,3.35,-4.97,0.52,1.18,,7.27,5.92,2.96,2.33,2.07,4.8,,3.41,4.48,,,2.05,3.65,0.57,0.62,3.05,6.44,-0.12,1.26,6.31,1.94,-0.83,-9.31,-0.34,3.9,5.22,5.1,8.48,-1.21,6.5,4.31,-1.07,-7.96,-6.35,0.88,5.58,,6.88,,,4.2,3.25,3.22,1.45,1.05,,-2.27,1.05,,11.66,0.82,3.44,9.58,4.34,16.35,3.75,4.17,3.8,-5.75,0.0,6.07,5.18,8.8,-3.84,0.95,4.16,1.75,3.39,,6.19,-3.4,7.39,3.8,2.7,5.32,1.44
2002,-0.94,,13.67,4.55,2.43,-10.89,13.2,,1.03,3.98,1.65,9.44,4.45,1.71,4.64,4.35,3.83,5.87,3.35,2.7,5.03,5.05,5.4,-1.48,2.49,3.05,0.79,3.87,10.99,6.07,3.62,3.0,-0.07,3.2,9.13,-2.73,4.48,2.95,4.58,2.5,2.32,5.25,3.42,1.42,0.4,,3.72,1.57,-0.2,,-2.83,0.47,4.5,5.6,4.1,2.39,3.01,2.73,6.77,1.51,1.71,3.2,1.14,,0.55,-0.25,1.79,5.47,4.5,5.16,-3.25,-0.99,19.46,3.92,3.44,-0.97,3.84,,1.13,1.66,3.75,5.82,1.05,4.74,4.5,6.2,3.8,5.9,8.08,-8.2,0.56,-0.11,0.25,2.0,5.78,0.04,9.8,0.55,-0.02,6.58,3.79,1.37,7.73,3.01,5.92,3.42,3.76,-0.96,0.42,-0.99,3.96,0.72,6.75,3.23,7.09,8.91,,3.73,1.03,7.8,-12.41,7.27,-0.24,3.74,1.49,3.11,2.57,12.03,1.9,4.73,,9.67,1.38,1.61,1.7,5.39,4.79,,4.92,15.33,0.75,0.22,1.38,0.12,,4.71,-1.1,,,2.28,2.59,2.23,5.45,3.72,3.58,-0.16,2.04,0.92,0.77,-0.02,-12.49,0.85,7.18,5.7,4.7,13.19,-2.82,6.01,0.07,3.92,-2.8,26.52,1.57,0.31,,6.38,,3.36,2.8,4.51,3.51,2.2,4.38,,1.21,3.95,,8.49,3.83,6.15,10.8,0.26,-6.7,4.85,7.94,1.32,6.45,9.52,7.09,8.73,5.34,-7.73,1.7,3.97,5.34,-8.86,,6.32,-5.2,5.65,3.94,3.7,4.51,-8.89
2003,1.11,8.83,2.99,8.69,8.8,8.84,14.0,0.97,6.08,3.09,0.94,10.21,-1.22,1.04,3.44,7.8,4.74,5.24,6.3,-1.26,3.87,7.04,9.67,3.41,2.71,1.14,2.18,2.9,7.82,4.63,-5.4,1.81,-0.03,4.72,10.04,-4.73,5.45,5.58,0.81,3.92,2.1,4.18,4.32,3.79,0.29,,2.62,3.58,-0.7,,6.35,0.39,-1.35,7.2,2.72,3.19,-2.66,2.98,7.6,-2.16,2.0,1.0,0.82,,1.57,2.25,3.15,11.06,5.2,1.25,6.87,0.57,13.96,5.79,9.46,4.43,2.56,0.88,-0.63,3.06,4.55,5.6,3.48,4.07,4.78,6.0,7.86,3.01,8.64,-36.66,2.14,1.39,0.14,3.67,4.16,1.54,9.3,2.93,7.03,8.51,2.01,-3.93,3.15,17.33,6.07,3.23,-30.15,13.02,4.26,-1.94,5.94,4.56,10.57,2.62,8.42,11.64,,6.17,1.09,6.6,9.78,13.75,1.19,-1.62,2.22,9.12,4.07,13.84,2.48,7.0,0.34,7.22,6.93,5.93,5.71,5.79,4.24,,2.17,7.35,2.52,0.16,0.94,3.95,,4.73,-2.67,,,3.1,5.4,4.21,4.17,5.09,-3.26,2.16,3.5,0.05,-0.93,4.32,14.02,2.13,3.72,2.34,7.3,2.2,11.24,6.29,5.59,4.55,6.52,9.48,1.57,3.87,,4.39,,8.29,6.3,5.5,2.96,2.31,3.88,,-5.89,7.2,,14.72,6.72,7.19,11.0,3.27,-2.18,2.31,14.44,4.7,5.76,-4.35,6.67,6.47,9.52,0.81,2.8,4.23,6.69,-7.76,-0.4,6.9,4.29,5.21,3.75,2.95,6.94,-17.0
2004,7.29,1.41,10.95,8.14,9.57,9.03,10.5,0.41,5.77,4.22,2.74,9.25,4.83,3.57,4.43,4.48,5.24,6.51,6.98,0.88,6.33,11.45,4.78,2.32,4.17,5.76,1.41,0.5,6.01,2.71,5.99,3.09,2.7,6.67,10.11,3.19,7.05,6.74,3.48,5.33,1.92,10.2,4.42,5.77,0.21,,5.03,4.81,1.18,,3.05,2.67,2.57,4.3,8.21,4.09,1.45,3.12,6.8,13.57,3.99,5.3,2.83,,-3.08,0.69,2.43,5.79,5.6,2.34,7.05,2.76,38.0,5.06,-0.65,6.91,3.14,6.49,1.56,8.7,6.23,4.18,-1.32,5.0,5.03,5.2,7.92,6.79,4.34,53.38,7.8,4.78,1.42,1.32,8.57,2.19,9.6,5.1,7.03,10.34,-1.63,4.0,5.2,10.24,6.36,6.68,2.62,4.46,7.27,3.04,5.45,1.69,6.57,4.23,8.28,26.63,,4.57,2.47,7.4,5.26,5.82,3.57,1.39,4.67,1.56,0.14,13.56,4.43,10.63,-3.08,8.2,4.73,4.33,5.42,6.78,12.27,,0.36,9.25,5.31,1.98,4.01,4.68,,4.09,1.29,,,4.46,7.83,7.52,4.96,6.57,4.86,2.72,4.98,8.75,1.79,4.06,21.93,0.97,19.22,10.43,7.2,7.45,7.96,5.14,4.64,9.94,7.68,6.48,0.89,4.55,,9.03,,3.54,8.5,5.28,4.36,4.34,3.62,,-2.85,6.9,,33.63,-0.98,6.29,10.3,5.0,0.4,-2.41,7.95,6.24,9.8,-2.27,7.5,6.81,11.8,5.0,3.85,7.45,4.11,18.29,3.29,7.54,3.99,3.09,3.97,4.55,7.03,-5.81
2005,-0.38,11.23,15.03,5.4,4.86,8.85,13.9,-0.41,6.47,3.15,2.24,27.96,0.9,2.32,1.71,8.66,6.54,7.06,6.77,3.4,3.9,9.4,2.22,1.67,4.42,3.2,3.96,0.39,7.29,4.56,0.91,3.21,2.75,5.84,11.39,1.0,2.23,6.14,7.76,4.83,2.84,6.91,3.98,11.2,0.68,,4.85,6.6,0.73,,0.66,2.34,9.43,5.9,5.29,4.47,2.57,3.65,9.53,11.82,2.78,0.7,1.66,,2.04,2.68,2.74,9.59,5.9,3.0,-2.35,4.27,16.75,0.6,13.28,4.99,3.28,3.64,-1.95,7.39,6.05,4.31,3.07,4.29,5.69,5.9,7.92,5.74,3.19,1.67,6.12,4.13,0.82,0.89,8.15,1.8,9.7,5.91,-0.18,13.25,4.95,9.73,4.31,10.61,7.11,2.69,5.28,11.87,-0.41,4.83,6.24,3.47,7.73,2.48,10.72,8.08,,3.19,1.88,7.5,4.76,-11.22,2.11,1.78,4.72,6.53,3.38,13.57,4.18,7.25,-12.7,6.31,8.57,1.78,3.27,5.33,2.53,,7.33,6.44,4.28,2.05,2.69,3.48,-7.84,3.35,2.49,,,4.0,7.28,7.19,6.29,4.94,3.96,6.34,3.51,-1.99,0.78,2.13,11.29,0.31,7.49,4.67,6.4,9.38,5.57,5.64,4.31,7.37,7.36,4.35,2.68,2.43,,5.53,,6.61,4.5,6.62,3.8,2.86,6.0,,9.01,6.22,,17.33,-4.67,4.19,6.7,13.03,2.98,0.08,6.21,3.49,8.99,-4.65,7.48,6.33,3.07,7.46,3.48,6.95,2.49,10.32,3.49,7.55,5.31,6.64,5.59,5.28,7.24,-5.71
2006,1.13,5.36,11.55,4.81,9.84,8.05,13.2,-4.1,12.71,2.76,3.45,34.5,5.41,2.55,3.94,6.25,6.67,6.8,6.47,2.52,5.41,10.0,4.51,5.54,4.8,3.96,6.05,4.4,7.0,8.36,4.77,2.64,4.07,6.05,12.72,2.82,3.81,5.32,7.99,6.72,2.65,7.98,7.33,12.07,1.64,,4.71,6.77,3.82,,4.66,3.91,9.17,1.7,4.4,6.84,-0.97,4.1,9.77,10.83,4.03,1.85,2.45,,-0.08,-2.81,2.39,9.42,6.4,1.19,-0.56,2.31,7.7,5.65,-4.0,5.56,5.35,-3.65,5.13,7.03,6.57,5.08,1.77,3.95,5.5,7.7,8.06,4.99,5.0,5.65,6.32,5.58,1.79,2.9,8.09,1.37,10.7,6.47,3.1,10.77,-0.05,3.15,5.26,7.51,8.62,1.55,8.04,6.5,6.2,8.64,7.67,4.23,7.41,6.02,11.97,13.39,,7.79,5.79,4.8,5.4,23.61,4.81,0.22,5.14,4.66,2.51,13.08,8.57,8.56,-6.87,9.91,18.33,4.87,4.7,5.58,7.07,,5.93,6.06,4.15,3.46,2.46,3.36,-8.51,2.8,5.37,,,4.43,6.05,8.65,7.53,5.32,-0.41,5.41,6.13,-1.41,1.63,4.81,-1.0,0.89,26.17,8.03,8.2,9.23,2.79,6.53,2.33,9.01,4.14,4.28,4.34,3.83,,5.11,,8.87,5.79,8.49,5.75,4.66,5.99,,9.41,5.05,,0.65,2.65,4.97,7.0,10.97,-4.12,-0.15,13.21,5.24,6.95,2.44,6.53,10.78,7.57,4.1,2.78,7.45,7.0,9.87,3.5,6.98,8.46,2.13,3.17,5.6,7.9,-3.46
2007,3.09,13.83,14.01,1.55,3.18,9.01,13.7,1.85,9.32,3.77,3.73,25.0,3.45,3.68,5.99,4.11,7.06,6.65,8.29,1.45,5.86,8.6,3.3,3.35,4.56,6.07,2.08,0.15,18.36,5.79,4.61,2.05,3.92,5.17,14.23,1.1,4.33,6.26,-6.61,6.74,0.8,15.17,8.22,7.26,2.47,3.16,5.1,5.57,2.98,,6.35,0.91,7.42,3.4,2.19,7.09,1.43,3.6,7.58,11.46,5.3,-0.85,2.42,,-1.84,6.01,2.62,12.58,4.35,6.82,3.04,3.26,15.28,3.27,6.12,2.35,6.34,0.72,7.19,6.46,6.19,5.08,4.71,0.28,6.35,7.5,7.66,5.31,8.16,1.89,8.45,6.03,1.49,1.43,8.18,1.48,8.9,6.85,8.54,10.21,2.03,0.6,5.8,5.99,7.6,9.31,9.54,6.23,1.69,3.33,6.8,4.19,11.11,8.1,9.94,14.48,,3.44,14.44,3.0,5.71,7.12,2.08,3.42,6.47,3.49,4.77,11.99,6.81,10.25,-6.68,7.65,-1.97,5.73,9.6,6.3,5.37,,3.14,6.59,5.08,3.77,2.91,3.41,-6.98,3.07,4.45,,,4.36,4.44,11.98,8.52,6.52,2.02,7.82,7.06,-1.16,2.51,5.42,3.79,1.7,17.99,7.23,8.5,7.63,1.85,5.74,2.83,9.02,3.64,7.98,1.85,7.11,,6.44,,3.64,5.11,10.83,6.98,3.44,4.44,,8.88,5.67,,3.27,-1.18,5.44,7.8,11.06,10.27,0.27,4.75,6.71,5.04,7.14,6.77,8.41,8.22,6.54,2.01,9.47,3.32,8.75,4.01,7.13,2.88,0.49,3.34,5.36,8.35,-3.65
2008,1.84,3.92,11.17,-5.56,3.19,4.06,6.9,-2.66,-0.01,3.59,1.46,10.76,4.86,0.45,4.9,5.8,6.01,6.13,6.25,-2.32,5.44,10.2,-1.54,-1.87,6.15,5.09,0.65,-1.94,4.8,3.25,2.05,1.0,2.81,3.79,9.65,4.78,2.85,6.23,6.31,3.28,3.96,7.04,4.74,4.12,2.19,-0.36,3.65,2.69,0.96,,7.12,-0.51,3.21,2.4,6.36,7.16,-9.78,0.89,-5.13,10.79,0.78,1.03,0.25,,-2.41,-3.31,-0.23,2.42,9.15,4.13,6.26,3.2,17.8,-0.34,0.95,6.17,3.29,2.03,1.76,2.13,4.23,2.01,2.66,1.0,6.01,4.9,3.09,-4.48,0.25,8.23,2.21,3.25,-0.96,-0.81,7.22,-1.22,3.3,0.23,8.4,6.69,-2.09,11.18,3.01,2.48,7.82,9.07,7.15,-0.16,4.95,1.8,5.95,5.52,2.61,-0.3,-3.25,3.39,,5.68,0.74,7.8,6.71,8.98,0.94,-7.65,5.47,4.77,3.83,10.26,7.22,8.9,-11.07,6.88,-0.33,5.39,7.64,4.83,2.65,,7.73,6.76,3.44,2.17,0.48,6.1,65.0,-1.21,8.2,,,2.07,2.12,9.86,9.13,4.34,-5.78,-0.3,4.2,-1.84,0.32,6.5,7.43,0.01,17.66,9.31,5.2,11.16,6.25,3.85,3.7,1.86,6.23,5.44,2.15,-0.5,,5.66,,6.23,4.14,5.57,3.51,-0.45,0.82,,-2.73,4.48,,3.05,4.04,1.73,7.9,14.7,11.39,4.75,3.39,4.24,0.82,6.67,5.69,8.71,2.24,7.18,0.12,9.03,0.4,5.28,1.22,5.66,5.6,3.56,3.65,3.19,7.77,-17.67
2009,-11.68,21.39,0.86,-5.3,-5.24,-5.92,-14.1,-4.17,-11.96,1.89,-3.76,9.3,3.81,-2.02,2.32,2.96,5.05,-3.35,2.54,-4.18,-3.0,0.2,-0.45,-5.63,3.36,-0.13,-5.04,-1.76,6.75,-14.14,8.59,-2.92,-2.3,-1.12,9.4,3.6,2.58,2.86,11.64,1.14,3.24,-1.5,-0.87,1.45,-0.53,-7.2,-2.02,-4.66,-5.69,,-1.17,-4.91,0.95,1.6,0.57,4.67,3.88,-3.76,-14.63,8.8,-8.07,-1.39,-2.87,-4.3,1.09,0.13,-4.61,-3.65,4.84,-1.12,6.67,3.37,1.34,-4.3,-6.61,0.87,0.48,0.44,3.61,-2.46,-2.43,-7.22,5.89,-6.6,4.63,2.1,7.86,-5.1,1.01,3.38,-7.66,0.88,-5.28,-4.35,5.02,-5.69,1.2,3.31,2.89,0.09,0.8,-3.38,0.79,-7.08,7.5,10.23,5.3,-4.4,-2.83,-1.16,3.54,-1.25,-14.84,-3.24,-14.26,1.27,,3.75,-11.33,-6.0,-3.98,-8.16,-6.3,3.7,-0.36,4.81,-1.13,10.55,-5.8,-1.27,-17.57,5.93,0.1,3.32,8.33,-1.51,0.3,,1.96,8.04,-3.29,-3.67,-1.94,4.53,-6.06,-0.11,6.11,,5.03,-1.36,3.47,1.24,1.1,1.45,-6.59,6.8,2.83,-1.95,-3.12,-0.26,8.59,-4.23,11.96,-5.52,-7.8,6.25,-2.06,-2.77,2.75,0.13,2.86,3.21,-2.11,-10.32,,-2.73,5.04,3.3,3.01,-5.46,-7.55,-4.34,1.57,,-2.48,5.91,,4.22,5.45,-0.69,3.9,6.1,10.15,-5.2,-4.39,3.04,-4.82,-6.25,5.27,6.8,-15.14,4.24,-2.6,8.05,-1.38,-3.2,-6.59,5.4,3.04,-0.54,3.87,-1.54,9.22,12.02
