Date,Afghanistan,Africa (NIAID),Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica (NIAID),Antigua and Barbuda,Arctic Ocean (NIAID),Argentina,Armenia,Asia (NIAID),Australia,Australia (NIAID),Austria,Azerbaijan,Bahamas,Bahrain,Baltic Sea (NIAID),Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe (NIAID),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indian Ocean (NIAID,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mediterranean Region (NIAID),Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America (NIAID),North Atlantic Ocean (NIAID),North Korea,North Macedonia,North Pacific Ocean (NIAID),Norway,Oceania (NIAID),Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America (NIAID),South Atlantic Ocean (NIAID),South China and Easter Archipelagic Seas (NIAID),South Georgia and the South Sandwich Islands,South Korea,South Pacific Ocean (NIAID),South Sudan,Southern Ocean (NIAID),Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1940,11.327695,23.14599,10.648014,21.310923,26.434496,3.4092685999999994,21.409697000000005,25.821703,-36.318466,25.828377,-9.612341,13.231750499999999,5.580878000000001,7.786913000000001,22.553228,22.55468,3.722277,11.746513,25.01808,26.204842,5.1319566,24.425493,3.797262,8.518022,24.190855,26.628304,6.447532,19.241844,6.4989605,21.828913,24.232491999999997,25.019545000000004,8.8212805,28.131021,19.412317,25.363085,23.772528000000005,-3.9829848,22.628736,26.49309,25.176543999999996,26.007612000000005,7.881925,6.031048000000001,23.053862,24.652214,23.978004,23.413826,22.401518,25.267478999999998,8.548524,25.125269,18.44914,5.323707,22.999443,6.6066394,27.321434,23.441742,23.72792,20.20333,21.366417,25.058538,22.570444,25.219734,3.5597413,19.721487,21.626135,4.443307,5.895729,6.825026,23.424658000000004,0.8325708500000001,11.833532999999997,25.190989,23.477417,27.321825,7.1217117,6.5865345,26.402002,13.461235,-18.981857,21.622384999999998,24.877664999999997,26.831330999999995,24.959510000000005,24.33239,0.8283767699999999,22.294822999999997,21.748674000000005,7.979803,-0.7802766,23.243858,18.078173,24.057741000000004,17.158098,22.07096,9.505239,9.359627,19.17768,10.512438,24.995169,9.814069,18.140295,7.392184,23.996480000000002,26.620531,7.4524245,25.651472,-0.7568255,21.5484,3.7231433,14.429992,10.555705,24.138647000000002,20.251947,4.001243,7.4029517,21.856285,21.385100000000005,24.122986,27.311246999999998,25.774332,23.351907999999998,17.038673,19.148186,7.379511,0.9150898,6.691076,16.672209,23.709963,21.889893,20.570927,11.552346,8.334183,21.481178,9.063537,24.575075,25.745549999999998,26.511879000000004,2.0653355,19.806887,4.8871074,8.3904505,19.896446,-2.262822,14.543365,26.649086,19.746729,19.39662,23.835579,22.234217,22.536306,18.034597,24.213058,5.4032536,14.551685,24.265464999999995,26.493425,6.950943,-5.045503,18.271944,21.366463,26.06975,24.949372999999998,24.81975,23.720642,28.1191,7.729674,26.060155999999996,24.746252,5.1876965,6.739628,25.289558,25.790247000000004,17.730713,20.844358,15.344966,26.197556000000002,-1.7347699,10.358756,18.507996,25.933268,-7.678866,12.364215,25.287119,25.560446,25.79711,1.4951638,2.6872761,17.891487,-1.7424021000000003,21.794464,24.538881,25.899878,25.578886,17.797926,9.931272,16.77105,21.234198,6.342621,26.505371,8.250819,8.045168,26.01718,17.074104,13.368347,24.295755,24.709152,22.372078,13.685313,23.740614000000004,20.964605,21.364622
1941,13.324756,23.705294,10.806885,22.005304,26.39451,3.3818157,22.222833999999995,25.98761,-35.502014,26.02114,-10.39008,13.857254,5.3994355,7.92736,21.851122,21.853822999999995,4.2250733,11.818312999999998,25.231703,26.277811,4.6651826,24.360872,3.5959852,8.805602,24.11027,26.939886,6.3988895,19.235697,7.671229,22.055746,24.59002,25.03473,9.348695,28.576841,20.073088,25.795143,24.195038,-4.623201,22.384407,26.667624,25.952948000000003,26.604418,8.456523,6.4673934,23.131844,24.574022,24.431732,23.563293,22.448371999999996,25.382385,9.78659,25.550135,18.591856,6.055036,23.688738,6.6700864,27.727964,23.537361,23.700447,20.105597,21.895040000000005,25.428316,22.803802,25.714699,2.509422,20.315386,22.51201,3.8730671,5.918074,6.768667699999999,23.524736,-0.2640586,11.710808,25.222998,23.661438,27.775291,6.7069917,7.1085143,26.609093,13.453311,-17.939917,21.676247,25.329185,27.248148,25.07585,24.567673,0.6264445,22.127802,22.07236,9.678225,0.79539984,23.678528,18.147627,23.976944,18.167742,22.615381,9.3667555,9.460429,19.694008,10.857934,25.199358,9.909338,18.604834,7.137028,24.440138,26.791971,8.108804,26.115881,1.2285126,22.055262,2.823948,14.776401,11.335937,24.156448,20.895702,3.74182,7.6736674,21.58711,21.94156,24.08824,28.165320999999995,26.618113000000005,23.214369,17.000875,18.975323,7.963917300000001,1.205597,7.1331677,17.17391,24.036729999999995,21.965532,21.000307,11.789513,8.776811,21.20217,8.7514515,24.447702000000003,26.550852000000003,26.88794,1.8700544,19.83131,5.0842233,8.628568,19.915972,-2.0796468,14.33364,27.134422,21.047213,19.916487,24.163263,22.320686,22.990782,17.82958,24.488867,5.938700999999999,14.783296,24.273499,26.957945,7.7884097,-5.905508,18.887482,21.236307,26.228495,24.908936999999998,24.971414999999997,24.28289,28.596223999999996,9.168664,26.301256,24.938532,6.205597399999999,7.27854,25.282938,26.152517,17.88582,21.15455,15.351624,26.378748,-2.1509423,10.459026,18.440685,27.055753999999997,-7.2855964,12.509679,25.593,25.978132,26.257452,1.516973,2.8385737,18.314795,0.75454664,21.8724,24.96504,26.088165,25.692337,17.96647,9.885047,18.403095,22.245104,6.663898499999999,26.960222,8.146564,8.016244,26.148253999999998,17.418587,15.07259,24.241144000000002,24.897364,22.814102000000002,13.729673999999997,24.18306,21.919654999999995,21.790628
1942,12.885448000000002,23.313406,11.375275,21.87195,26.069977000000005,4.4234924,21.733155999999997,25.88378,-36.17654,25.880362,-9.648284,13.64804,5.383184,8.144241,22.071610000000003,22.074484,4.7947326,11.606189,25.426874,25.621572,5.009282,24.830671,3.9194434,8.664134,23.974136,26.657377,6.495865300000001,18.62334,8.015025,21.328241,24.277784,24.723314,9.5370245,27.700884,20.123264,25.59342,23.727236,-4.2822285,22.627754,26.527008,25.280222,25.977272,8.052487,6.717003299999999,22.394524,24.528848999999997,23.916681,23.7788,21.887863,25.258462999999995,9.966245,25.51944,18.60962,6.358225,23.266294,6.5082226,27.389130000000005,23.387472,23.782465,19.41697,21.754189,24.730783,22.492617,25.440962,2.9231844,18.823402,22.232176,4.3678327,6.2833114,6.5365787,23.562645,0.43324064999999995,12.092991,24.714594,23.376219000000003,26.776573,6.813791300000001,7.2692738,26.5581,13.729706,-19.167253,21.393381,24.739906,26.357973,24.094590999999998,24.309868000000005,1.0615133,21.846955999999995,22.214299999999998,9.643895,-0.5001016,23.517593,18.020216,23.644049,18.01067,22.268807999999996,9.324414,9.572093,19.38161,11.495872,24.823179999999997,10.180073,18.428953,6.5129476,24.516558,25.791168,8.468888,25.808538,0.63320047,21.631477,3.3125994,14.573489,10.040484,24.023012000000005,20.576403,3.9850414,7.941582,21.584375000000005,21.82831,23.84491,26.962585,26.266813,22.984888,17.31801,19.366156,8.096379,1.7604350999999998,7.9659467,17.293625,23.770258,22.036837000000002,20.688978,11.854042999999999,8.467819,21.563959999999998,9.352014,24.000534,25.323753,26.360964,1.8606242,19.83133,5.685981299999999,9.3266,19.822195,-2.7678406,14.714066,27.468546,20.586123,19.46557,23.512825000000003,22.197622,23.332476,17.185637,24.336846999999995,6.216551,14.477272,24.232208,26.796815999999996,8.197989,-4.970081,18.929052,20.8107,26.007477000000005,24.688673000000005,24.983389,24.533707000000003,27.493166,9.272314,25.71728,24.692580000000003,6.628322999999999,7.9678802,25.293318,26.030119,16.94094,20.740847,15.264069999999998,26.240767,-1.5558062,11.030471,18.211191,26.750511,-7.617396,12.809502,24.977318,25.928766,24.640984,1.1107765,3.5905821,18.046637,0.24457788,22.198713,24.618776,25.966844999999996,25.3313,18.377813,9.954412,17.30676,22.2642,6.374077,27.172508000000004,7.8722053,7.848983999999999,26.053864,17.10077,13.852099,24.473373,23.946753,22.538492,13.639018,24.309822,21.542334,20.81548
1943,11.524769,22.889750000000003,12.312149,21.083143,26.089476,4.2792535,21.430136,25.591917,-35.627335,25.616654999999998,-9.446342,14.966952,5.171152,8.249502,21.519838000000004,21.522668999999997,5.770146999999999,11.084241,25.235369000000002,24.719847,7.269886500000001,24.455095,6.146253599999999,9.926316,23.675214999999998,26.081095,6.6340146,18.767813,9.464555,21.113256,23.539564,24.756483,10.624248,26.78219,19.944374,25.149992,23.871923,-4.179129,22.276535,26.249793999999998,25.409937,25.669321,8.461044,6.62903,22.269812,24.304596,24.054092,23.939247000000005,21.660645,25.05085,11.495143,25.266474,18.574652,7.7775407,23.429647,8.697019,25.64303,23.33941,23.456583,19.358356,21.258997,24.521719,22.399721,23.930956,6.070158500000001,18.316263,21.792526,6.209690599999999,6.4052486,6.979751,23.605947,3.4644148,12.814006,24.731382,23.277403000000003,25.854959999999995,6.629847000000001,8.899726,26.074501,14.114686,-21.529121,20.949255,24.232160000000004,25.827879,23.72409,24.222146999999996,0.8939997600000001,21.575116999999995,22.20652,11.053344000000001,-1.1692587,23.015299,17.829487,23.656167999999997,16.906658,22.265418999999998,9.988614,10.293414,19.069635,12.413026,24.66304,10.149991,18.463018,6.354831,24.704168,25.444292,9.793084,25.312546,-0.12073493,21.596405,6.364889000000001,14.770775,9.7829895,23.977887999999997,19.932524,6.751495000000001,9.268887,21.34401,21.771063,23.851160000000004,25.89963,25.054663,22.715864,17.670431,19.489931,9.840518,2.03164,8.933259,16.912663,23.442490000000003,22.053880000000003,20.658709,11.719176,10.105249,21.310541,8.830676,23.83618,24.719042,26.13076,1.9006805,19.691095,5.8959136,10.214509,19.887342,-1.2645297,14.354159000000001,26.893671,20.480646,19.230062,23.407991,21.916101,24.072577,17.21257,23.879127999999998,8.040288,15.196576,24.02968,25.891794,9.433836,-3.5985622,18.830982,20.46594,25.73661,24.655542,24.612587,23.889252,26.35863,10.981050000000002,25.603884000000004,24.54595,7.2837462,9.026389,25.248909,25.75161,16.715487,20.613634,15.172756,25.908682,-1.0914651,10.915923,18.271677,26.2269,-7.540855,13.2385645,25.068902999999995,24.624815,24.42613,3.8155544,4.50316,18.227453,-1.1553563,22.492834,24.572807,25.405039,25.009123,18.33661,10.157193,16.001507,22.481996999999996,8.226045,26.74315,8.860336,8.378766,25.769976,18.590195,12.7252035,24.544473999999997,23.469321999999995,22.195772,13.645069,23.188528,21.497946,20.422865
1944,12.143665,23.22554,11.373272,21.874771,26.464407000000005,3.574107,22.024222999999996,25.731821,-35.50337,25.778046,-9.077101,14.376149,5.1673408,8.311022,22.003181,22.00528,4.7301173,11.321388,25.435179,25.903046,6.3970017,25.235168,6.469402,9.069756,24.178291,26.207544,7.006885999999999,20.039288,8.385572,21.83198,24.302248000000002,24.810732,10.2860155,27.258955,20.232553,26.031944,23.845018,-3.5681476999999995,22.78196,26.435434,25.402933,25.275320000000004,8.54964,6.5615163,22.913282,24.68984,24.318369,23.90679,21.978966,25.18535,10.638849,25.25006,18.45907,7.053377,23.588623,8.124453,27.563322,23.61534,23.505928,19.88991,21.434941999999996,24.610703,22.797141999999997,24.992409,5.572042,18.885855,22.299888999999997,6.050425999999999,5.821132000000001,6.518521,23.696074,2.8296262999999997,12.143611,25.183329,23.770075000000002,26.910318,6.555187,8.22351,26.276796,13.525645000000003,-19.99077,21.445946000000003,24.741095,26.598035999999997,24.555427999999996,24.210222,0.6126811,21.933283,21.970108,10.469539,-1.1811639,23.651045,17.977505,23.793336999999998,17.420498,21.981320999999998,9.988366,9.962453,19.192656,11.380103,24.571022,10.420861,18.175392,7.7334190000000005,24.615326,25.911672999999997,8.818708,25.38592,0.31716585,22.035357,6.101596400000001,14.584629999999999,9.856625,24.068575,20.279636,6.655708,8.411492,21.820856000000003,21.4534,24.09284,27.299109,26.213943,23.087708000000003,17.28761,19.37558,10.497435,0.63691807,7.9545135,17.233442,23.520378000000004,22.22577,20.569477,12.160054,9.468387,21.38562,8.840948,24.174760000000003,25.199715,25.798193,2.3315382,19.930334,5.692285000000001,9.186252,19.972017,-1.041546,14.393125,27.425768,19.813868,19.392311,23.688974,22.222273,24.82012,17.925016,24.30967,7.705892600000001,14.869185,24.492566999999998,26.503252,9.361947,-3.8573637,19.105547,21.241262,25.952362000000004,24.9363,24.94105,24.096003,27.53309,10.042306,25.985895,24.628677,6.9375644,8.161742,25.304123,26.105783,16.618044,21.147505,15.342522,26.161233999999997,-1.4047927,10.84753,18.479767,26.705879999999997,-7.3734307,12.620915000000002,25.385612,24.934914000000003,25.445593,3.1705780000000003,3.273737,17.947538,-0.15552855,22.555298000000004,25.152548,25.722045999999995,25.437887,18.00537,10.12428,17.023878,22.740442,8.849032,26.946917,8.671765,8.490617,25.93104,18.235497,14.250904999999998,24.444054000000005,24.320082,22.625254,13.836452,24.596481,21.606283,20.88302
1945,11.366585,23.04316,11.386959,22.009031000000004,26.288664,4.7413,21.701643,25.6163,-34.673065,25.694100000000002,-9.857925,14.346965000000003,3.753047,7.7763314,21.82939,21.832000000000004,5.3283615,10.050522,25.182266,25.14755,6.4388814,24.967545,5.491923,9.618354,24.277481000000005,26.011659999999996,6.2390943000000005,19.626196,8.69502,21.866465,24.146584,24.67053,10.624743,26.729445,19.88184,25.545736,23.741204999999997,-5.0402045,23.116121000000003,26.268318000000004,25.160688000000004,24.70577,7.9918313,6.173546300000001,22.70936,24.330412,23.914907,23.624763,21.89398,25.428583,10.844975,25.19938,18.528414,7.5220446999999995,23.118902000000002,8.439825,27.454847,23.384201,23.531479,19.748589,20.699541,24.483744,22.620306,25.078819999999997,4.8111196,18.899414,22.008385,5.108221,5.1839466,7.111838,23.578615,1.2179848,12.724369000000001,24.979650000000003,23.468864,27.182333,5.34968,8.644676,26.292841,13.858033,-19.363556,21.601667000000003,24.875496,26.902543999999995,24.503801,24.142593,0.9419835,21.925992999999995,21.668594,10.235131,-0.10549291,23.424269,18.035961,23.686666,16.730818,21.360283,10.479079,10.373136,18.665474,12.0512085,24.462631,9.767443,17.653324,6.1150017,24.383345000000002,25.803637,8.843275,25.012918,-0.41579095000000005,21.641196999999995,5.345146,14.167842,10.195523,24.35469,19.867762,5.921537,8.748372,21.6546,21.326601,23.767794,26.773155,26.586794,22.915663,17.553183,19.91532,9.200889,1.4913677000000003,8.056117,18.016613,23.286535,22.119528,21.059938,11.531947,10.073342,21.380614999999995,8.571385,24.002325,24.444397,25.57566,1.6700433,19.896555,4.788813,9.341411,19.966307,-1.6665713,14.271972999999997,26.891617,19.739971,18.874733,23.55364,22.430206,23.593628,17.763638,24.544693,7.5812993,15.794772,24.168760000000002,26.071978,8.888136,-4.928704,18.816355,21.090422,25.92701,24.804459999999995,24.934252,23.752349999999996,27.743248000000005,10.090006,25.681653999999998,24.929682,6.947693,8.632532,25.550201,25.758889999999997,17.33492,20.949493,15.2132845,26.202467,-1.9198595,10.02065,18.398561,26.289621,-7.4203734,13.86562,25.618126,24.787886,25.344466999999998,2.6027658,3.7700386,17.541573,-1.1580931,21.821196,24.847761000000002,25.704966,25.379873,18.663347,9.230958,15.942155,22.26394,7.390371300000001,26.76021,9.39535,8.090112,25.780525,17.979815,12.611067999999998,24.502893,24.096558,22.05403,13.696744,23.914743,21.48169,20.818918
1946,12.438739,23.268593,12.441035,22.072975,26.264357,4.110222,21.874054,25.743849,-35.358963,25.76403,-10.156586,14.076427,4.6292176,7.859036,21.802504,21.805140000000005,5.593412400000001,10.996654999999999,25.475874,25.548536,6.3714695,25.040344,6.033421,9.1256275,24.290556,26.350042,7.568954000000001,19.58225,9.397851,21.855003,24.301886,24.79307,11.183721,27.422659,20.015327,25.920176,23.660324,-4.856078,22.410553000000004,26.660189,25.371422,25.339342,8.013164,7.1088147,22.506436999999995,24.652975,24.127172,24.01631,21.945688,25.281897,11.375316,25.489037,19.147312,7.5021706,23.339516,7.8116302,26.994547,23.612946000000004,23.705339999999996,19.628263,21.610212,24.916351000000002,22.594446,24.991274,4.9782577,19.026777,22.325434,5.729499999999999,5.8385043,7.092077,23.351847000000003,2.081996,12.183263000000002,25.106848,23.565070000000002,26.862165,6.430362,8.378186,26.418272,14.675537,-18.670273,21.607064999999995,24.764475,26.627129,24.221163,24.518171,1.1484705,22.050413000000002,22.829538,11.510894,0.22608952000000002,23.92296,18.008505,23.94883,16.920961,21.737127,9.619214,9.832715,19.518938,12.183867999999999,24.777552,10.575598,18.210175,6.717274,24.93823,26.111036,10.008693,25.059941999999996,0.5114508,22.228096000000004,5.4818954,14.806509999999998,10.165366,24.224869,20.736246,6.1499715,8.594496,21.663675,21.290482,23.968779,27.152094,26.221199,23.103472,18.126165,19.672762,10.568803,1.060181,9.114539,17.125116,23.214521,22.420525,20.84007,12.543506,9.35283,21.115507,8.813609,24.064241,25.26702,25.81927,1.9024304,19.791536,5.989319300000001,10.551804,19.914865,-1.5150585,14.37173,26.842789999999997,20.792599,19.697054,23.625153,22.242630000000002,22.761011,17.57152,24.45291,7.8173965999999995,14.427507999999998,24.51307,26.451471,9.860232,-5.475428,18.847366,20.777052,25.932487,24.7697,24.939241,23.812449,27.656532,10.984958,26.105751,24.80973,7.810114,8.903157,25.359528,26.129499999999997,17.169968,20.911612,15.326794,26.37658,-1.2320205,11.452766000000002,18.315676,26.438347000000004,-7.280371,12.627881,25.637154,25.176819,25.063652,2.6807299000000007,4.070596,18.007883,0.20085366000000002,22.570016999999996,25.20658,25.827827,25.233976,19.20319,10.132476,16.672606,22.33492,8.781756,26.483594999999998,8.66227,8.379288,25.976433,17.376806,13.7327,24.338766000000003,23.982786,23.071226,13.6998205,23.901152,21.248537,20.201525
1947,12.343286,23.188340999999998,12.592294,22.235086,26.463295,4.934812,21.886618,25.847084,-35.061436,25.796303000000005,-9.083247,14.234962000000001,6.184212,8.046681,21.872995,21.875600000000002,5.6908517,12.1324835,25.529238000000003,25.959549999999997,5.7305846,25.451582,5.372556,10.168405,24.577041999999995,26.259438,7.205797,19.130417,9.145747,21.680624000000005,23.963518000000004,24.90759,11.041699,26.87512,19.942495,26.376936,23.734262,-4.3514934,22.32892,26.702389999999998,25.384932000000003,25.305153,8.152023,6.513954000000001,22.672033,24.530214,24.210472,24.362059,22.193703,25.522247000000004,11.191207999999998,25.476591,19.299335,7.0650673,23.458356999999996,7.638697,26.516731000000004,24.100311,24.221552,19.896095,22.105581,24.883324,22.735970999999996,24.58713,4.3996034,19.000257,21.366068,5.615946,6.1153007,6.5312495,23.738503999999995,1.2787539,13.211329999999998,25.193181999999997,23.670021000000002,27.073465,7.8003387,8.370229,26.44869,15.075261,-18.887688,21.80667,25.240587,26.779620000000005,24.577812000000005,24.831587,1.2793757,22.456284,21.784369,10.729194,-1.0784107,23.920479,18.002817,23.933817,17.350481,22.546509,9.404447,9.376544,19.917048,12.324526999999998,24.917265,9.433745,19.158472,6.9236665,23.420815,26.187416,9.513114,25.847849,1.0025524,22.138831999999997,4.8963714,15.471139,9.976721,24.492743,21.325838,5.416038,9.576698,21.619238,21.534256,23.971918,26.544493,25.926966000000004,23.03142,18.260424,19.122238,9.517079,-0.28226233,8.886734,17.614393,23.466405999999996,22.756914,20.86439,12.437545,9.693308,21.088127,8.84286,24.500587,24.968887,25.745988999999998,1.8541213,19.74944,3.8663475999999997,10.389012,19.887346,-2.2628257,14.442839999999999,26.613014000000003,20.562347,20.077541,23.757788,22.535048,22.564087,17.763014,24.591965,6.9165025,15.281864,24.691422,26.760359000000005,9.186773,-4.738651,18.768934,20.98836,25.937742,25.013597,25.004960999999998,24.190598000000005,27.718588,10.419961,25.894127,25.197863,7.151500000000001,8.816532,25.580893,25.383211,16.718872,20.816,15.396024000000002,26.360933,-1.3891381,9.664407,18.374472,26.126513,-7.446399,13.612924,25.564583,25.336927,25.27835,1.9010825999999998,4.6673107,18.883846,0.7148652700000001,21.8935,25.370588,25.927711,25.479029,19.425325,11.048411,17.375269,21.598035999999997,8.072727,27.052489999999995,8.622253,7.851792,26.094154,17.687284,13.992759,24.427755,24.517832,22.770451999999995,13.744318999999999,23.67679,21.306885,20.637001
1948,11.80402,22.959002,11.546229000000002,21.719579999999997,26.309343,4.9323907,21.429039,25.839455,-35.691494,25.814714,-10.638055,14.043327,4.8959813,8.244319,21.70157,21.704466,5.47125,11.240433000000001,25.477716,25.639585,6.7299805,24.89032,6.6367087,9.835703,24.3411,26.030870000000004,6.721508,20.092476,8.682202,21.100624,24.375893,24.803343,10.402958,26.801659,19.82282,25.978636000000005,23.547857000000004,-5.0474057,22.627310000000005,26.629168000000004,25.019899999999996,25.353675999999997,7.8662286,6.7842655,22.619967,24.708412,23.79628,23.863218,22.1567,25.331971999999997,10.6917925,25.311907,18.103584,7.637709,23.048157,8.3712,26.663818000000003,23.551237,24.004272,19.71005,20.754683,24.843946,22.509317,24.505884,5.826217,18.808857,21.838959,6.060312,5.8469334,6.8109703,23.76146,2.824238,12.541821,25.11941,23.375824000000005,26.816101,6.4653687,8.797839,26.251625,14.072021999999999,-20.872358,21.5821,24.832167,26.554672,24.353556,24.454313,0.9664078000000002,22.172952999999996,22.447462,10.462715,-0.92538375,23.708029999999997,18.06129,24.020743999999997,16.761236,21.250128,10.055627,10.056577,18.4414,11.707387000000002,24.831785,11.021451,17.390825,6.970674,23.88164,26.12575,9.0647,24.864156999999995,0.10506829,21.946924,6.3410068,13.786989999999998,9.855378,24.363342,20.265308,6.865627,8.904674,21.733696,21.761946,24.008074000000004,26.699417,25.941236,23.244112,17.482742,19.679625,9.491694,1.7971472000000002,8.1542845,17.49783,23.369086999999997,22.252039,20.58724,12.10678,10.0267515,21.56318,8.907337,24.17926,25.145536000000003,25.656670000000002,1.583569,19.74811,6.494941700000001,9.791495,19.91731,-1.4945055,14.495056,27.158989000000002,19.873693,18.584894,23.722206,22.48329,23.546905999999996,18.038559,24.41983,7.967876399999999,15.261641500000001,24.43151,26.069891,9.003697,-3.986132,18.60029,21.151793,25.896421,24.868856000000005,24.818132000000002,23.732786,27.456316,10.030003,25.968122000000005,25.0251,7.124189,8.503242,25.513338,25.869658,16.568146,21.035017,15.342656,26.283073,-1.3937163000000001,11.649516999999998,18.3839,25.94026,-7.6417274,13.26864,25.787752,24.966965,25.005568,3.1373112000000005,4.2552524,17.243526,-0.32225952,22.217346000000003,25.01159,25.701948,25.270594,18.494802,9.211286,16.293089,21.700663000000002,8.268536,27.059021,9.031165,8.265441,26.033953,17.633371,13.223817000000002,24.726013,24.063242,22.845419000000003,13.683526,23.963394000000005,21.213583,20.172506
1949,10.509593,23.228745,11.653842,21.761006999999996,26.427206,4.45048,21.751646000000004,25.654257,-34.72344,25.664185,-9.94653,13.819295000000002,4.994215,7.860058300000001,21.081621,21.085236,6.0918484,10.707659999999999,25.321419000000002,25.249634,7.354195999999999,24.088036,6.724481,9.913893,24.222244,26.884424,7.1674495,19.19544,8.705394,22.457977,24.203568,24.694971,10.3714,28.056282,19.943602,26.108004000000005,24.21639,-5.0825343,22.336846999999995,26.21757,25.542738,25.82432,7.8898606,6.967162599999999,22.62375,24.589434,24.337572000000005,24.034952,22.74723,25.309752,11.384778000000003,25.103918000000004,17.956545,8.015973,23.433214000000003,9.099884,25.976732,23.622528,23.56307,19.280619,20.712694,24.592596,22.914362,24.173126,6.527978999999999,18.687878,21.365839000000005,6.176024000000001,5.766855199999999,6.9049187,23.995065999999998,3.3312626,12.984039000000001,25.127386,23.724266,26.998934000000002,6.243933000000001,9.190937,26.500792,13.896805,-20.987774,21.561269999999997,25.092737,26.687708,23.989066999999995,24.285156,0.76623535,21.988106,22.550804,11.06161,0.23562026,22.943023999999998,18.064714,24.20698,15.988732,20.330458,10.652368,10.529419,18.19851,12.153923999999998,24.375036000000005,10.348641,17.295708,5.2760253,24.098566,26.010864,8.590653,23.381601,-0.5924894,22.339846000000005,6.966555,13.730041,11.226243000000002,24.264359,20.158194,7.3403606,9.374953,21.869520000000005,21.851435,24.241407,27.39919,26.015380000000004,23.13231,17.31281,19.670504,9.597674,1.7647034,7.975509,17.018267,23.543734,22.072641,21.422579,11.73492,10.173308,22.043036,9.008527,24.363981,25.721085,26.802083999999997,1.7342566,19.789165,5.756724000000001,9.568204,19.923233,-0.61466473,14.601639,26.573118000000004,19.502762,18.345123,24.242073,22.58214,22.5693,17.646585,24.895391,8.244066,15.241664,24.452430000000003,25.733770000000003,8.987451,-4.3364506,18.838112,21.393839,25.74296,25.034155,25.19869,23.015717,27.813086,9.83565,25.805954,25.003761,7.572232,9.50862,25.626656,25.782026,17.659075,20.786837,15.389077,26.277113,-1.6170797,11.111576,18.380482,25.499235,-7.479019,13.17982,25.757550999999996,24.721819,24.536287,4.0844693,4.8251166,16.88523,-1.4434914999999997,22.1567,25.245646000000004,25.98278,25.077558999999997,18.20907,9.132471,14.244271,21.566477000000003,8.2001295,26.381226,9.479527,8.712124,25.861124,17.19334,11.131711000000001,24.753992,23.94332,23.197355,13.715973,23.452028,21.6696,20.7068
