Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2000,7.0,38000.0,48000.0,3.0,700.0,14.0,130.0,14000.0,1700.0,3.0,5.0,1200.0,1400.0,6500.0,19000.0,1500.0,6200.0,8400.0,298000.0,4200.0,240.0,94.0,3400.0,8600.0,120.0,0.0,16000.0,89000.0,3.0,350.0,1400.0,15000.0,21000.0,2000.0,660.0,3500.0,1360000.0,65000.0,46000.0,165000.0,11000.0,1.0,14000.0,210.0,350.0,730.0,1400.0,,6.0,38.0,1600.0,10000.0,5000.0,3.0,680.0,6700.0,23000.0,8600.0,19000.0,4000.0,9200.0,910.0,284000.0,610.0,190.0,7400.0,110.0,6600.0,7000.0,11000.0,42000.0,19000.0,2700.0,3800.0,1300.0,810.0,0.0,75.0,3700.0,62.0,530.0,6900.0,8000.0,1900.0,22000.0,3500.0,799000.0,3400000.0,440.0,15000.0,12000.0,15.0,620.0,4000.0,160.0,400.0,45000.0,27000.0,138000.0,7300.0,72000.0,310.0,0.0,23000.0,590.0,18000.0,660.0,7000.0,2100.0,10.0,13000.0,17000.0,3100.0,51.0,2300.0,520.0,33000.0,0.0,3400.0,48000.0,170.0,23000.0,43.0,810.0,8900.0,18.0,252000.0,,11000.0,86.0,61000.0,6500.0,0.0,210.0,44000.0,17000.0,18000.0,110.0,22000.0,277000.0,3000.0,0.0,1400.0,250.0,102000.0,5.0,400.0,370.0,11078170.0,427000.0,1500.0,49000.0,470000.0,12.0,24000.0,13000.0,200.0,121000.0,4900.0,2100.0,100.0,71.0,320.0,32000.0,139000.0,7900.0,3800.0,50000.0,15000.0,2000.0,380.0,13000.0,1900.0,1.0,25000.0,,,170.0,110.0,1200.0,420.0,480.0,10000.0,,23.0,6500.0,3.0,13000.0,2700.0,152000.0,14000.0,0.0,5100.0,,28.0,230.0,2600.0,21000.0,19.0,172000.0,66000.0,57000.0,740.0,19000.0,24000.0,19.0,8200.0,1.0,229000.0,200.0,2.0,49.0,23000.0,360000.0,76000.0,72000.0
2001,8.0,38000.0,52000.0,3.0,640.0,12.0,85.0,13000.0,1800.0,3.0,1.0,1100.0,1200.0,6200.0,18000.0,1500.0,6200.0,8400.0,303000.0,4800.0,220.0,72.0,3400.0,7000.0,150.0,0.0,16000.0,85000.0,7.0,250.0,1300.0,15000.0,21000.0,2000.0,630.0,3500.0,1330000.0,64000.0,49000.0,170000.0,12000.0,2.0,14000.0,210.0,360.0,780.0,1100.0,,1.0,46.0,1500.0,7700.0,5200.0,4.0,570.0,6000.0,23000.0,7500.0,18000.0,4000.0,7900.0,810.0,284000.0,530.0,240.0,7000.0,130.0,7200.0,6800.0,10000.0,43000.0,19000.0,2800.0,4000.0,1400.0,580.0,1.0,78.0,3000.0,72.0,530.0,7800.0,6300.0,1600.0,23000.0,3400.0,808000.0,3460000.0,450.0,15000.0,13000.0,14.0,590.0,4900.0,150.0,450.0,41000.0,29000.0,158000.0,7800.0,72000.0,240.0,2.0,40000.0,570.0,18000.0,590.0,7400.0,2200.0,17.0,13000.0,18000.0,3000.0,36.0,2300.0,530.0,32000.0,0.0,4200.0,49000.0,170.0,24000.0,70.0,820.0,9000.0,18.0,254000.0,,11000.0,67.0,63000.0,6300.0,0.0,160.0,46000.0,17000.0,20000.0,70.0,21000.0,284000.0,3000.0,0.0,1600.0,320.0,101000.0,3.0,430.0,340.0,11246333.0,439000.0,2100.0,47000.0,472000.0,13.0,25000.0,12000.0,140.0,122000.0,5000.0,2300.0,84.0,71.0,330.0,33000.0,134000.0,6900.0,3700.0,49000.0,16000.0,1800.0,370.0,14000.0,1800.0,0.0,26000.0,,,170.0,96.0,1100.0,410.0,450.0,11000.0,,22.0,6400.0,3.0,13000.0,2800.0,156000.0,14000.0,0.0,5100.0,,14.0,240.0,2500.0,20000.0,19.0,178000.0,66000.0,59000.0,790.0,18000.0,27000.0,12.0,7900.0,1.0,226000.0,240.0,1.0,25.0,22000.0,413000.0,75000.0,74000.0
2002,8.0,40000.0,56000.0,3.0,680.0,6.0,100.0,13000.0,1800.0,2.0,5.0,1200.0,1200.0,6500.0,17000.0,1400.0,6200.0,8500.0,307000.0,4200.0,220.0,51.0,2400.0,6500.0,150.0,0.0,15000.0,93000.0,6.0,260.0,1400.0,15000.0,22000.0,1900.0,680.0,2800.0,1290000.0,62000.0,51000.0,176000.0,13000.0,1.0,14000.0,210.0,240.0,670.0,1000.0,,0.0,23.0,1300.0,7600.0,4000.0,2.0,460.0,5100.0,24000.0,7300.0,18000.0,4100.0,8400.0,710.0,282000.0,520.0,190.0,6900.0,160.0,7700.0,7800.0,9400.0,44000.0,19000.0,2900.0,4300.0,1500.0,660.0,1.0,80.0,3600.0,59.0,740.0,7200.0,5600.0,1700.0,24000.0,3100.0,816000.0,3510000.0,430.0,14000.0,13000.0,9.0,540.0,4500.0,130.0,410.0,38000.0,30000.0,174000.0,7800.0,71000.0,250.0,3.0,37000.0,670.0,17000.0,500.0,7700.0,2200.0,20.0,13000.0,20000.0,2800.0,36.0,2100.0,450.0,34000.0,0.0,4300.0,49000.0,150.0,22000.0,64.0,870.0,9100.0,28.0,256000.0,,11000.0,61.0,64000.0,6000.0,0.0,180.0,48000.0,16000.0,22000.0,75.0,21000.0,292000.0,2600.0,5.0,1600.0,280.0,100000.0,6.0,380.0,330.0,11384794.0,450000.0,2000.0,45000.0,473000.0,13.0,26000.0,12000.0,150.0,123000.0,5000.0,2300.0,65.0,76.0,320.0,34000.0,131000.0,7500.0,3700.0,50000.0,16000.0,1700.0,320.0,15000.0,1900.0,1.0,27000.0,,,170.0,120.0,1100.0,390.0,430.0,12000.0,,33.0,6100.0,3.0,14000.0,3000.0,157000.0,14000.0,0.0,4700.0,4400.0,33.0,150.0,2400.0,21000.0,15.0,184000.0,65000.0,60000.0,620.0,17000.0,29000.0,12.0,7900.0,1.0,224000.0,140.0,22.0,36.0,21000.0,466000.0,74000.0,75000.0
2003,9.0,43000.0,60000.0,3.0,640.0,13.0,130.0,13000.0,1900.0,3.0,1.0,1100.0,1100.0,4800.0,16000.0,1200.0,6100.0,8600.0,312000.0,4100.0,300.0,44.0,2500.0,7500.0,110.0,3.0,15000.0,96000.0,10.0,240.0,1300.0,14000.0,22000.0,1900.0,660.0,2600.0,1260000.0,59000.0,52000.0,181000.0,14000.0,0.0,14000.0,210.0,400.0,680.0,960.0,,0.0,40.0,1300.0,7700.0,4000.0,6.0,450.0,6100.0,25000.0,8500.0,18000.0,7500.0,11000.0,670.0,278000.0,450.0,250.0,7300.0,130.0,8200.0,8000.0,8600.0,45000.0,19000.0,3000.0,4500.0,1600.0,680.0,2.0,83.0,3300.0,25.0,790.0,6800.0,5100.0,1600.0,24000.0,3100.0,823000.0,3550000.0,470.0,14000.0,13000.0,6.0,540.0,5000.0,150.0,420.0,36000.0,31000.0,205000.0,7500.0,70000.0,350.0,1.0,39000.0,650.0,17000.0,440.0,8000.0,2200.0,17.0,13000.0,22000.0,3000.0,62.0,1900.0,430.0,31000.0,0.0,4900.0,49000.0,170.0,24000.0,75.0,880.0,9200.0,8.0,257000.0,,11000.0,52.0,66000.0,5800.0,1.0,180.0,49000.0,18000.0,24000.0,44.0,20000.0,301000.0,2800.0,0.0,1500.0,380.0,98000.0,3.0,490.0,290.0,11534648.0,460000.0,2000.0,40000.0,474000.0,10.0,26000.0,12000.0,130.0,124000.0,4600.0,2500.0,45.0,59.0,320.0,34000.0,128000.0,8500.0,3600.0,51000.0,16000.0,1800.0,370.0,16000.0,1700.0,1.0,28000.0,,,190.0,140.0,1100.0,330.0,460.0,14000.0,,12.0,6200.0,7.0,14000.0,3300.0,155000.0,14000.0,0.0,5700.0,4600.0,18.0,170.0,2500.0,21000.0,36.0,189000.0,65000.0,61000.0,740.0,17000.0,30000.0,17.0,8500.0,1.0,221000.0,140.0,20.0,31.0,20000.0,518000.0,73000.0,75000.0
2004,9.0,44000.0,65000.0,3.0,630.0,8.0,110.0,13000.0,2100.0,6.0,4.0,1200.0,1000.0,6800.0,15000.0,1300.0,6100.0,8800.0,316000.0,3800.0,280.0,61.0,3200.0,6900.0,94.0,7.0,15000.0,99000.0,22.0,210.0,1200.0,14000.0,23000.0,1800.0,630.0,3100.0,1220000.0,56000.0,53000.0,186000.0,15000.0,1.0,14000.0,210.0,370.0,880.0,900.0,,1.0,34.0,1200.0,6800.0,3700.0,7.0,410.0,5800.0,25000.0,7900.0,18000.0,6700.0,6900.0,620.0,272000.0,370.0,180.0,6200.0,150.0,8500.0,7900.0,7800.0,45000.0,19000.0,3100.0,4800.0,1700.0,840.0,2.0,86.0,4100.0,58.0,750.0,6500.0,4500.0,1300.0,25000.0,2600.0,828000.0,3580000.0,470.0,13000.0,13000.0,13.0,520.0,4600.0,140.0,430.0,34000.0,31000.0,220000.0,7200.0,69000.0,390.0,2.0,37000.0,640.0,16000.0,450.0,8300.0,2300.0,17.0,13000.0,23000.0,2300.0,36.0,1800.0,390.0,30000.0,0.0,5400.0,50000.0,140.0,19000.0,150.0,820.0,9300.0,21.0,258000.0,,11000.0,61.0,68000.0,5500.0,0.0,180.0,50000.0,17000.0,24000.0,70.0,20000.0,309000.0,2700.0,0.0,1500.0,330.0,96000.0,8.0,430.0,340.0,11607311.0,472000.0,2100.0,42000.0,474000.0,6.0,27000.0,10000.0,140.0,124000.0,4200.0,2500.0,29.0,71.0,310.0,33000.0,127000.0,8200.0,3600.0,54000.0,16000.0,1600.0,430.0,17000.0,1800.0,0.0,29000.0,,,220.0,130.0,760.0,290.0,490.0,14000.0,,21.0,5900.0,7.0,15000.0,3800.0,152000.0,14000.0,0.0,4500.0,4600.0,14.0,200.0,2500.0,21000.0,18.0,194000.0,65000.0,61000.0,840.0,17000.0,31000.0,10.0,8600.0,2.0,219000.0,180.0,13.0,39.0,19000.0,564000.0,72000.0,75000.0
2005,10.0,46000.0,71000.0,3.0,580.0,12.0,120.0,12000.0,2800.0,7.0,7.0,1200.0,1100.0,7600.0,15000.0,1200.0,6100.0,8900.0,320000.0,4000.0,320.0,55.0,2900.0,6700.0,120.0,5.0,15000.0,92000.0,11.0,190.0,1300.0,13000.0,23000.0,1800.0,590.0,2900.0,1190000.0,54000.0,53000.0,192000.0,16000.0,1.0,13000.0,220.0,370.0,660.0,890.0,,1.0,39.0,1100.0,6300.0,3900.0,8.0,450.0,6300.0,27000.0,5500.0,17000.0,5600.0,8400.0,550.0,267000.0,390.0,180.0,6100.0,120.0,8700.0,9200.0,7100.0,46000.0,19000.0,3200.0,5000.0,1800.0,800.0,2.0,89.0,4800.0,72.0,800.0,6500.0,4200.0,1200.0,25000.0,2100.0,832000.0,3590000.0,490.0,12000.0,14000.0,12.0,430.0,4400.0,110.0,480.0,31000.0,30000.0,225000.0,7500.0,69000.0,410.0,0.0,46000.0,590.0,16000.0,450.0,8800.0,2300.0,16.0,13000.0,23000.0,2400.0,43.0,1600.0,460.0,30000.0,0.0,5700.0,50000.0,150.0,23000.0,140.0,760.0,9400.0,25.0,258000.0,180.0,11000.0,66.0,70000.0,5300.0,1.0,160.0,51000.0,18000.0,25000.0,54.0,20000.0,318000.0,2300.0,0.0,1300.0,320.0,95000.0,13.0,380.0,300.0,11676953.0,484000.0,2000.0,43000.0,475000.0,12.0,28000.0,9400.0,130.0,125000.0,3800.0,2300.0,35.0,72.0,370.0,30000.0,127000.0,9200.0,3900.0,56000.0,16000.0,1600.0,500.0,17000.0,2200.0,0.0,30000.0,3000.0,,240.0,150.0,820.0,310.0,620.0,15000.0,,16.0,5500.0,7.0,16000.0,4200.0,148000.0,14000.0,0.0,4200.0,4700.0,21.0,190.0,2600.0,23000.0,14.0,200000.0,65000.0,60000.0,720.0,16000.0,32000.0,8.0,8700.0,0.0,216000.0,170.0,8.0,28.0,18000.0,601000.0,71000.0,73000.0
2006,10.0,48000.0,75000.0,3.0,540.0,14.0,100.0,11000.0,2200.0,5.0,5.0,1300.0,980.0,7200.0,14000.0,1200.0,6200.0,9100.0,324000.0,3900.0,320.0,69.0,2400.0,6500.0,97.0,3.0,15000.0,86000.0,6.0,230.0,1100.0,13000.0,24000.0,1800.0,540.0,2900.0,1160000.0,51000.0,53000.0,198000.0,16000.0,1.0,14000.0,210.0,330.0,610.0,880.0,,0.0,41.0,1100.0,5700.0,3800.0,21.0,390.0,5800.0,26000.0,5800.0,17000.0,4600.0,9000.0,490.0,262000.0,320.0,150.0,6000.0,130.0,8700.0,9300.0,6400.0,46000.0,19000.0,3200.0,5100.0,2000.0,710.0,1.0,91.0,4500.0,51.0,890.0,6400.0,4000.0,1200.0,24000.0,1900.0,835000.0,3580000.0,510.0,12000.0,14000.0,15.0,390.0,4800.0,120.0,500.0,29000.0,28000.0,239000.0,7300.0,68000.0,470.0,1.0,45000.0,740.0,15000.0,430.0,9500.0,2400.0,17.0,13000.0,24000.0,2700.0,38.0,1500.0,470.0,30000.0,0.0,5400.0,51000.0,120.0,22000.0,170.0,710.0,9500.0,35.0,258000.0,200.0,11000.0,59.0,72000.0,5100.0,0.0,150.0,52000.0,19000.0,24000.0,58.0,19000.0,327000.0,2500.0,0.0,1200.0,320.0,93000.0,14.0,400.0,390.0,11683389.0,495000.0,2000.0,43000.0,474000.0,14.0,29000.0,9200.0,130.0,126000.0,3700.0,2600.0,52.0,79.0,390.0,28000.0,127000.0,10000.0,4200.0,58000.0,16000.0,1500.0,460.0,18000.0,2100.0,0.0,31000.0,3000.0,,270.0,170.0,770.0,240.0,560.0,16000.0,,20.0,5100.0,8.0,16000.0,4500.0,143000.0,13000.0,0.0,4300.0,4900.0,21.0,270.0,2700.0,23000.0,10.0,203000.0,65000.0,59000.0,640.0,16000.0,31000.0,15.0,8500.0,0.0,213000.0,170.0,6.0,29.0,17000.0,627000.0,70000.0,71000.0
2007,11.0,49000.0,79000.0,3.0,500.0,6.0,110.0,12000.0,2100.0,3.0,2.0,1300.0,930.0,7000.0,14000.0,1100.0,6200.0,9200.0,327000.0,3600.0,340.0,53.0,3200.0,6700.0,72.0,3.0,14000.0,86000.0,18.0,240.0,1200.0,12000.0,24000.0,1700.0,480.0,2800.0,1120000.0,49000.0,53000.0,204000.0,16000.0,1.0,14000.0,210.0,340.0,680.0,880.0,,1.0,47.0,910.0,5100.0,4000.0,3.0,410.0,5300.0,27000.0,6100.0,17000.0,5500.0,8400.0,520.0,258000.0,340.0,130.0,6600.0,170.0,8900.0,9000.0,5900.0,46000.0,19000.0,3300.0,5200.0,2100.0,710.0,4.0,93.0,3900.0,61.0,740.0,6200.0,3500.0,1100.0,24000.0,1800.0,837000.0,3550000.0,500.0,12000.0,13000.0,14.0,460.0,3200.0,130.0,460.0,28000.0,27000.0,235000.0,7200.0,67000.0,420.0,5.0,45000.0,740.0,15000.0,550.0,10000.0,2400.0,22.0,14000.0,24000.0,2600.0,45.0,1400.0,440.0,29000.0,0.0,5200.0,51000.0,150.0,23000.0,200.0,660.0,9600.0,44.0,257000.0,170.0,11000.0,51.0,74000.0,5000.0,2.0,140.0,52000.0,19000.0,23000.0,54.0,19000.0,336000.0,2800.0,0.0,1100.0,330.0,91000.0,3.0,320.0,380.0,11637784.0,508000.0,2000.0,41000.0,474000.0,13.0,30000.0,9200.0,110.0,126000.0,3400.0,2400.0,41.0,74.0,460.0,26000.0,129000.0,10000.0,4400.0,59000.0,16000.0,1600.0,500.0,18000.0,2100.0,0.0,32000.0,2700.0,,170.0,170.0,720.0,250.0,530.0,16000.0,,20.0,5500.0,8.0,17000.0,4700.0,138000.0,12000.0,0.0,4600.0,5000.0,26.0,250.0,2900.0,22000.0,21.0,204000.0,66000.0,58000.0,700.0,15000.0,30000.0,14.0,8200.0,0.0,212000.0,170.0,2.0,24.0,16000.0,643000.0,70000.0,67000.0
2008,11.0,50000.0,82000.0,3.0,490.0,5.0,110.0,11000.0,2100.0,3.0,1.0,1400.0,870.0,9700.0,14000.0,1100.0,6400.0,9300.0,331000.0,3700.0,350.0,56.0,2300.0,6500.0,100.0,2.0,14000.0,88000.0,3.0,260.0,1200.0,12000.0,25000.0,1800.0,530.0,2800.0,1100000.0,47000.0,52000.0,211000.0,17000.0,2.0,14000.0,220.0,420.0,620.0,940.0,,1.0,55.0,930.0,4500.0,4600.0,15.0,380.0,5400.0,26000.0,6100.0,16000.0,4500.0,8900.0,460.0,253000.0,380.0,140.0,6600.0,200.0,9100.0,9300.0,5500.0,46000.0,19000.0,3300.0,5400.0,2300.0,670.0,6.0,95.0,4000.0,100.0,820.0,6400.0,3600.0,1100.0,24000.0,1600.0,839000.0,3520000.0,490.0,12000.0,14000.0,7.0,370.0,4700.0,130.0,470.0,28000.0,26000.0,221000.0,7900.0,65000.0,420.0,6.0,43000.0,1000.0,15000.0,600.0,11000.0,2500.0,24.0,14000.0,24000.0,2400.0,32.0,1200.0,450.0,31000.0,0.0,4700.0,52000.0,150.0,23000.0,160.0,560.0,9700.0,55.0,256000.0,150.0,11000.0,32.0,77000.0,4800.0,1.0,140.0,52000.0,20000.0,22000.0,58.0,19000.0,345000.0,2900.0,0.0,1100.0,340.0,89000.0,6.0,340.0,400.0,11601428.0,522000.0,2000.0,40000.0,486000.0,17.0,31000.0,8500.0,110.0,127000.0,3200.0,2400.0,50.0,58.0,650.0,25000.0,129000.0,9900.0,4400.0,49000.0,16000.0,1800.0,480.0,19000.0,2100.0,0.0,33000.0,2600.0,,120.0,140.0,670.0,240.0,590.0,15000.0,,7.0,4900.0,8.0,17000.0,4900.0,133000.0,11000.0,0.0,5100.0,5100.0,15.0,320.0,2900.0,21000.0,20.0,202000.0,66000.0,56000.0,790.0,15000.0,29000.0,14.0,8100.0,0.0,209000.0,170.0,6.0,14.0,15000.0,651000.0,70000.0,63000.0
2009,11.0,52000.0,86000.0,3.0,510.0,9.0,130.0,8900.0,2000.0,5.0,3.0,1500.0,760.0,12000.0,14000.0,1100.0,6600.0,9400.0,334000.0,3300.0,370.0,52.0,2200.0,6600.0,100.0,2.0,14000.0,87000.0,2.0,240.0,1400.0,11000.0,24000.0,1800.0,580.0,2800.0,1090000.0,45000.0,52000.0,217000.0,17000.0,2.0,14000.0,210.0,410.0,550.0,820.0,,2.0,59.0,730.0,4600.0,4700.0,4.0,340.0,5400.0,27000.0,5900.0,16000.0,4400.0,8300.0,410.0,248000.0,460.0,190.0,6000.0,190.0,9400.0,9100.0,5200.0,47000.0,19000.0,3400.0,5500.0,2200.0,620.0,6.0,72.0,3600.0,120.0,950.0,5900.0,3700.0,960.0,23000.0,1500.0,840000.0,3470000.0,490.0,13000.0,14000.0,10.0,400.0,4700.0,170.0,480.0,27000.0,25000.0,229000.0,6900.0,64000.0,350.0,5.0,46000.0,1100.0,14000.0,570.0,11000.0,2500.0,12.0,14000.0,24000.0,2200.0,31.0,1100.0,390.0,32000.0,0.0,4700.0,53000.0,120.0,24000.0,180.0,560.0,9800.0,48.0,255000.0,130.0,11000.0,44.0,79000.0,4700.0,1.0,150.0,51000.0,20000.0,20000.0,62.0,19000.0,355000.0,2800.0,0.0,1300.0,380.0,87000.0,5.0,340.0,380.0,11571204.0,536000.0,1900.0,40000.0,498000.0,22.0,32000.0,8800.0,72.0,128000.0,3100.0,2500.0,44.0,61.0,710.0,24000.0,127000.0,9500.0,4400.0,53000.0,17000.0,1800.0,460.0,19000.0,2100.0,0.0,34000.0,2400.0,,140.0,230.0,520.0,210.0,660.0,18000.0,,17.0,5200.0,8.0,18000.0,5100.0,128000.0,11000.0,0.0,4300.0,5300.0,9.0,310.0,2700.0,20000.0,21.0,197000.0,67000.0,53000.0,810.0,13000.0,28000.0,11.0,8200.0,1.0,206000.0,170.0,10.0,18.0,14000.0,651000.0,69000.0,59000.0
