Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.057,,,,0.055,,0.073,0.34,,,0.458,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.049,,0.34,0.034,,0.517,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.401,,0.287,,,,,,,0.073,0.062,,,,,0.023,0.139,,0.028,0.287,0.006,0.073,,0.073,,,,0.045,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.033,0.005,,,0.118,0.073,,,0.123,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.242,0.067,,,0.177,0.023,0.167,,0.35,0.075,0.236,,0.468,0.013,,0.488,0.16014062,,,,,,,,,0.112,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.037,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1790,0.057,,,,0.055,,0.073,0.34,,,0.458,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.34,0.034,,0.517,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.439,,0.287,,,,,,,0.073,0.062,,,,,0.019,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.025,0.005,,,0.118,0.073,,,0.085,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.467,0.075,0.236,,0.468,0.014,,0.488,0.1625625,,,,,,,,,0.169,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1791,0.057,,,,0.055,,0.073,0.34,,,0.533,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.34,0.034,,0.517,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.497,,0.287,,,,,,,0.073,0.062,,,,,0.019,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.025,0.005,,,0.118,0.073,,,0.085,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.467,0.075,0.236,,0.468,0.014,,0.488,0.16420312,,,,,,,,,0.179,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1792,0.057,,,,0.055,,0.073,0.34,,,0.533,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.34,0.034,,0.564,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.261,,0.287,,,,,,,0.073,0.062,,,,,0.04,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.025,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.467,0.075,0.236,,0.479,0.014,,0.488,0.16278125,,,,,,,,,0.179,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1793,0.057,,,,0.055,,0.061,0.34,,,0.533,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.34,0.034,,0.564,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.294,,0.287,,,,,,,0.073,0.062,,,,,0.05,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.038,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.467,0.075,0.236,,0.479,0.014,,0.488,0.1624375,,,,,,,,,0.113,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1794,0.057,,,,0.055,,0.066,0.34,,,0.404,,,0.028,0.073,,0.073,,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.34,0.034,,0.564,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.33,,0.287,,,,,,,0.073,0.062,,,,,0.061,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,,,0.005,0.038,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.328,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.467,0.075,0.236,,0.479,0.014,,0.488,0.16089062,,,,,,,,,0.116,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1795,0.057,,,,0.055,,0.072,0.254,,,0.404,,,0.028,0.073,,0.073,0.005,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.254,0.034,,0.564,0.032,,,0.251,,0.124,0.005,0.026,0.665,,0.493,,0.287,,,,,,,0.073,0.062,,,,,0.061,0.139,,0.028,0.287,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,0.005,,0.005,0.038,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.266,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.358,0.075,0.236,,0.479,0.014,,0.488,0.15942188,,,,,,,,,0.082,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1796,0.057,,,,0.055,,0.072,0.328,,,0.493,,,0.028,0.073,,0.073,0.005,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.564,0.067,,,0.251,,0.124,0.005,0.026,0.665,,0.493,,0.323,,,,,,,0.073,0.062,,,,,0.061,0.139,,0.028,0.323,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,0.005,,0.005,0.038,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.257,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.023,0.167,,0.358,0.075,0.236,,0.479,0.014,,0.488,0.15891935,,,,,,,,,,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1797,0.057,,,,0.055,,0.072,0.328,,,0.493,,,0.028,0.073,,0.073,0.005,,0.055,,,,,,,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.564,0.067,,,0.251,,0.124,0.005,0.026,0.665,,0.493,,0.323,,,,,,,0.073,0.062,,,,,0.061,0.139,,0.028,0.323,0.008,0.073,,0.073,,,,0.027,0.005,,,,0.018,0.316,0.029,,,0.106,,,0.005,,0.005,0.038,0.005,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.224,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.034,0.167,,0.358,0.177,0.236,,0.479,0.014,,0.488,0.16020969,,,,,,,,,,0.018,0.036,,,,0.036,0.005,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.08,0.11,,,0.014,,,
1798,0.057,,,,0.055,,0.072,0.328,,,0.493,,,0.028,0.073,,0.073,0.006,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.564,0.067,,,0.251,,0.124,0.006,0.026,0.665,,0.493,,0.323,,,,,,,0.073,0.062,,,,,0.038,0.139,,0.028,0.323,0.008,0.073,,0.073,,,,0.027,0.006,,,,0.018,0.316,0.029,,,0.106,,,0.006,,0.006,0.038,0.006,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.293,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.034,0.167,,0.358,,0.236,,0.479,0.014,,0.488,0.17391935,,,,,,,,,,0.018,0.036,,,,0.036,0.006,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.207,0.11,,,0.014,,,
