Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.104,,,,0.083,,0.043,0.144,,,0.523,,,0.066,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.06,,0.144,0.07,,0.348,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.467,,0.173,,,,,,,0.133,0.104,,,,,0.03,0.148,,0.066,0.173,0.065,0.133,,0.133,,,,0.019,0.022,,,,0.017,0.274,0.059,,,0.251,,,,,0.022,0.074,0.022,,,0.198,0.133,,,0.119,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.504,0.066,,0.257,0.1725,,,,,,,,,0.073,0.017,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1790,0.104,,,,0.083,,0.043,0.144,,,0.523,,,0.066,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.348,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.467,,0.173,,,,,,,0.133,0.104,,,,,0.043,0.148,,0.066,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.017,0.274,0.059,,,0.251,,,,,0.022,0.063,0.022,,,0.198,0.133,,,0.076,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.504,0.066,,0.257,0.17282812,,,,,,,,,0.123,0.017,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1791,0.104,,,,0.083,,0.043,0.144,,,0.523,,,0.066,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.348,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.509,,0.173,,,,,,,0.133,0.104,,,,,0.043,0.148,,0.066,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.016,0.274,0.059,,,0.251,,,,,0.022,0.063,0.022,,,0.198,0.133,,,0.076,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.504,0.066,,0.257,0.17218749,,,,,,,,,0.072,0.016,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1792,0.104,,,,0.083,,0.043,0.144,,,0.523,,,0.066,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.283,,0.173,,,,,,,0.133,0.104,,,,,0.055,0.148,,0.066,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,,,0.022,0.063,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.524,0.066,,0.257,0.17142187,,,,,,,,,0.072,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1793,0.104,,,,0.083,,0.043,0.144,,,0.523,,,0.076,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.29,,0.173,,,,,,,0.133,0.104,,,,,0.063,0.148,,0.076,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.524,0.066,,0.257,0.17201562,,,,,,,,,0.072,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1794,0.104,,,,0.083,,0.055,0.144,,,0.373,,,0.076,0.133,,0.133,,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.061,,,0.186,,0.427,0.022,0.085,0.629,,0.396,,0.173,,,,,,,0.133,0.104,,,,,0.1,0.148,,0.076,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.124,0.05,0.348,,0.524,0.066,,0.257,0.17189062,,,,,,,,,0.096,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1795,0.104,,,,0.083,,0.07,0.144,,,0.373,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,,0.053,0.115,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.07,,,0.186,,0.427,0.022,0.085,0.629,,0.457,,0.173,,,,,,,0.133,0.104,,,,,0.1,0.148,,0.076,0.173,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,0.022,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.477,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.078,0.05,0.348,,0.524,0.066,,0.257,0.17267187,,,,,,,,,0.07,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.115,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1796,0.104,,,,0.083,,0.07,0.144,,,0.457,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.12,,,0.186,,0.427,0.022,0.085,0.629,,0.457,,0.259,,,,,,,0.133,0.104,,,,,0.1,0.148,,0.076,0.259,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,0.022,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.014,0.116,,0.078,0.05,0.348,,0.524,0.066,,0.257,0.17370968,,,,,,,,,,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1797,0.104,,,,0.083,,0.07,0.144,,,0.457,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.12,,,0.186,,0.427,0.022,0.085,0.629,,0.457,,0.259,,,,,,,0.133,0.104,,,,,0.1,0.148,,0.076,0.259,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,0.022,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,0.231,0.348,,0.524,0.066,,0.257,0.17674193,,,,,,,,,,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1798,0.104,,,,0.083,,0.07,0.144,,,0.457,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.12,,,0.186,,0.427,0.022,0.085,0.629,,0.457,,0.259,,,,,,,0.133,0.104,,,,,0.059,0.148,,0.076,0.259,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,0.022,,0.022,0.076,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,,0.348,,0.524,0.066,,0.257,0.1851129,,,,,,,,,,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.173,0.079,,,0.043,,,
